job desig,experience,job description,job type,key skills,location,salary
Business Analyst ( Retail Domain),4-9 yrs,"Experience to work with teams located in different time zones;Can build effective SOW, BRDs and other ...",Analytics,"Retail Analytics, Business Analysis, Cpg, Category Management...",Pune,3to6
SAP Consultant - Gts/scm Modules,8-13 yrs,- Must have good writing skills and be extremely well organized;- Should possess strong understanding of ...,,"Gap Analysis, SAP Consulting, SCM, Logistics, Business Analysis...","Netherlands, Eindhoven",15to25
Manager - Marketing Analytics - Banking Domain,5-7 yrs,Looking for candidates who are having 4+ years of experience in marketing analytics and are comfortable ...,Analytics,"R, Marketing Management, Market Segmentation, Machine Learning...","Delhi NCR, Gurgaon",10to15
Financial Manager to Relocate to Canada,7-12 yrs,,,"financial analyst, financial operations, accounts manager...",Canada,15to25
Hiring Power Point Professional for one of the BIG 4,2-7 yrs,,,"Powerpoint, Power Point Presentation, MS Office Powerpoint",Gurgaon,3to6
Data Engineer - Data Modelling/sql/big Data - Consulting Firm,2-6 yrs,"- Build the infrastructure required for optimal extraction, transformation, and loading of data from a ...",,"Data Engineer, Data Modelling, SQL, Big Data, relational databases, Hadoop,...",Mumbai,6to10
Lead Solution Consultant (sap-fico) || Delhi - NCR,7-12 yrs,Should be able to independently support business operations and also handle enhancements and small ...,,"Problem Management, Change Management, ITSM, SAP FI, SAP FICO...",Delhi NCR,10to15
Looking for Ea/pa for CEO of a co Working Space Organization -gurgaon,2-5 yrs,"Dear Candidate,  We are hiring for EA/PA for CEO of a co working space organization -Gurgaon. ...",,"Executive Assistant, ea, personal assistant, personal secretary, pa...",Gurgaon,3to6
Hiring for a Leading US Based firm || Business Analyst-multiple Roles,1-5 yrs,,,"business analysis, brd, business analyst, BA...",Noida,0to3
Data Science Expert - Machine Learning/deep Learning - Ecommerce,10-20 yrs,"- Demonstrated experience with statistics, modeling, and analysis to perform self-directed hypothesis ...",,"Data Science Expert, Data Science, Machine Learning, statistical computing,...","Mumbai, Chennai",25to50
Content & Communication Strategist,7-10 yrs,  Responsible for outlining content strategies and social media content/conversations for ...,Analytics,"SEO, Blogs, Social Media, Page, Content Development, Platforms, Analytics...",Bengaluru,0to3
Analyst / Sr. Analyst - Scheduling ( WFM / Resource Planning ),3-6 yrs,"Minimum 3 -4 years of call center experience, 1-2 year in scheduling role;Good exposure to workforce ...",,"wfm, scheduling, workforce management, contact center, advanced excel...",Gurgaon,3to6
"Senior Research Chemist,",4-9 yrs,Candidates with experience in enzyme based organic transformation will be preferred;Good knowledge of ...,,"NMR, HPLC, GC, IR, Research, Analytical Techniques, Process Development...",Mumbai(Govandi),6to10
Mutual Fund Analyst,3-7 yrs,,,"mutual funds, wealth management, research analysis",Mumbai,3to6
Assistant/deputy Manager Finance,3-7 yrs,Chartered Accountant (CA) with  3-5 years experience post CA; Good MS-office experience ...,,"Financial Reporting, Month End Reporting, Direct Tax, Budgeting...",Bengaluru,15to25
Lead Android Developer - Sdk/java,3-7 yrs,"- 3+ years of experience with building quality apps;- Strong experience in memory management, ...",,"Java, Android, MySQL, Test Driven Development, Product Design...",Bengaluru,6to10
Lead Analyst -  Java Development,6-9 yrs,"6 years of web development experience with some of the following Java technologies; (MVC framework , ...",,"J2Ee, SQL, XML, Web services, jQuery, Web designing, Web development...",Bengaluru,10to15
AVP - MIS Reposting/campaign Management - BFSI,10-12 yrs,"- Previous experience in similar roles - handling large volume of data, advanced SAS is a must;- The key ...",,"MIS Reposting, Campaign Management, Teradata, SAS, Cognos, Tableau",Chennai,10to15
SEO Analyst,1-4 yrs,,,"seo analysis, search engine optimization, keyword research, social media...",Hyderabad(Gachibowli),0to3
VP - Corporate Business Development,10-18 yrs,1.Interacting with client/companies and Business Owners to analyze the business model and develop the ...,,"Corporate Business Development, Marketing, Sales Strategy, Franchising...",Delhi NCR,10to15
Data Modeler,5-8 yrs,Experience in translating/mapping relational data models into XML and Schemas;Experience working with ...,,"Multivariate Analysis, Time Series Analysis, Cluster Analysis, Modeler...",Trivandrum,15to25
Manager - Forensic Department,6-9 yrs,Willingness to travel within India or abroad for continuous long periods of time ;Skills Required ...,,"excel powerpoint, finance, word, ms office, risk consulting...","Mumbai, Bengaluru, Chennai, Hyderabad",25to50
Openings on AEM Developer.,4-9 yrs,"Good Understanding of end-to-end content lifecycle, web content management, content publishing/deployment ...",,AEM,"Delhi NCR, Bengaluru",0to3
Sr Biztalk Developer - C#/.net,8-12 yrs,"- Proficient in designing, developing, testing, performance tuning and debugging various BizTalk Server ...",,"C#, Biztalk Server, MSMQ, Entity Framework, WCF, Sharepoint Server, C#.Net,...",Bengaluru,10to15
Opportunities for ICT Business Analyst in Canada  VAks,10-15 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",15to25
Director - Strategy & Algorithms - High Frequency Trading,7-12 yrs,Must have - Worked in a high frequency trading setup making strategies live that have produced results ...,,"c++, .net, algorithms, matlab, languages, c#, high frequency trading...","United States (U.S), New Jersey",15to25
Product Manager - Media Tech/ad Tech Firm - Iim/isb/iit,6-11 yrs,"- Alternatively, past experience at a top tier management consulting firm can be considered;They must be ...",,"Product Manager, product management, product strategy, product roadmap...",Bengaluru,15to25
"QC Trainee,",0-0 yrs,,,"Trainee, QC, Chemistry, Analytical Chemistry","Vapi, Baddi",0to3
Java Enterprise Edition,2-4 yrs,,,"Javascript, HTML, Core Java, Coding, Business process, Outsourcing...",Bengaluru,6to10
Junior Investment Manager - Construction Finance,4-7 yrs,- Liaise with connectors/IPCs/developer to seek the required data for analysis and presentation to the ...,,"construction finance, market intelligence, business development...",Ahmedabad,10to15
Apigee,1-5 yrs,,,"SQL, XML, JSON, Business process, Solution architecture, Outsourcing...",Gurgaon,3to6
Urgent Opening for Quality Head for Mumbai Location,19-25 yrs, Must have background of construction contracting company; Experience:- 19 ...,,"QMS, Quality Management, Material Testing, Action Plan, Document Control...",Mumbai,15to25
Marketing Manager,3-5 yrs,"- Should have strong knowledge and experience into all aspects of marketing across online offline, ...",,"SEO, Sales, Marketing Automation, Marketing Campaigns, Display Advertising,...",Mumbai,15to25
WNS || Hiring for Manager - Quality,7-12 yrs,"Good knowledge of Quality tools, terminologies;Candidates should be comfortable signing 1 year Service ...",,"Lean, Training Needs, Six Sigma, Quality Management, Continuous Improvement...",Gurgaon,6to10
Officer - Centralized Legal and Regulatory Team,1-5 yrs,Good interpersonal skills with ability to interact with regulatory officers confidently;Good computer ...,,"MIS, Senior management, Powerpoint, Root cause analysis, Excel, MS Word...",Chennai,6to10
BMC Remedy Architect,10-15 yrs,"Responsibility includes design, development, testing, and deployment and post deployment support as ...",,"Action Request System, ITSM, Bmc Remedy, ITIL, Technical Support...","Bengaluru, Chennai",25to50
Sr. Data Stage Administrator - Highly Reputed US MNC,12-18 yrs,"Good knowledge and competency in traditional and non-traditional database structure, design, and queries ...",,"data analysis, data management, data processing, data stage administrator...",Chennai,15to25
Analyst/senior Business Analyst - Excel/sql/r/python/tableau,2-4 yrs,"Work experience of at least 1 years in an analytics role;Must have - Hands-on experience in Excel, SQL, ...",analytics,"SQL, R, Python, Tableau, analytics, business intelligence, data analysis","Gurgaon, Gurugram",10to15
Quality Analyst,1-3 yrs,Job Description :   * Excellent Communication Skill * Call Monitoring * Call ...,,"Call Monitoring, Quality Analysis, Feedback",Noida(Sector-6 Noida),0to3
Training Manager,4-6 yrs,Note: Candidate should be willing to travel (8 to 10 days) depending upon the training ...,,"Training Delivery, Training Need Analysis, Behavioural Training...",Mumbai,15to25
Credit Manager - MSME Lending,3-6 yrs,Must have handled MSME clients  with turnover ranging from 50 lacs to 15 crore per annum;Experience of ...,Analytics,"collections, unsecured loans, credit risk, credit underwriting...","Mumbai Suburbs, Mumbai",10to15
Quality Analyst / Call Quality Analyst,1-5 yrs,,,"quality analyst, Call Audit, Call Monitoring, transactional monitoring...",Chennai,0to3
Growth Platform Offering & Delivery Senior Analyst,5-6 yrs,,,"Consulting, Forecasting, Financial services, Business process, Outsourcing,...",Bengaluru,6to10
Assistant Manager Operations - Diverse Content,7-10 yrs,Imparts technical/content training to the team where ever required;Good knowledge of accountancy;Good ...,,"finance, process enhancement, good communications skills written & oral...",Kolkata,6to10
Actuarial Associate - Solvency II,3-6 yrs,- Good working knowledge of actuarial reserving/pricing software;- 8+ years of experience in General ...,Analytics,"Finance, IFRS, General Insurance, Analytical Research, Risk Analytics...",Delhi NCR,15to25
Head - Analytics - Manufacturing,15-22 yrs,- Experience: A candidate for this position must have had at least 13 years of proven and successful ...,Analytics,"Analytics, Head - Analytics, data analytics, Data Science, business process...",Hyderabad,25to50
Product Lead,15-18 yrs,Consult with architects and senior level IT managers to assess and evaluate current security strategies ...,Analytics,"Automation, Open source, cisco, Analytics, Risk management...",Bengaluru,15to25
Front End Developer / UI Developer - JavaScript / HTML,5-10 yrs,Any other remarks considered 15 to 30 Day Notice Period may only Apply;- Experience in object oriented ...,,"Front End Developer, UI Developer, Javascript, HTML, Backbone.js, OOPS, CSS...",Mumbai,10to15
Senior Smart Data Manager (mumbai),7-12 yrs,"At least 9-10 years of analytics experience in business, consulting and analytics roles focussed on CPG ...",Analytics,"SEO Analysis, Online Sales, Retail Analytics, Marketing Automation...",Mumbai,25to50
Market Risk Associate,5-10 yrs,,,"Market risk, Data Analysis, SQL, Python, datawarehouse, investment banking,...","Chennai, Chennai",0to3
"Urgent: Required Acquisition Editor, Andheri East - Mumbai",1-5 yrs,"  Urgent: Required Acquisition Editor, Andheri East - Mumbai ;Graduate ...",,"online sales, web technologies, written communication, it online sales...",Mumbai,0to3
Project Management Office,2-7 yrs,"At Fingent, we believe that business software should be beautiful, usable and ...",,"Verbal Communication, Communication Skills, Software Quality...",Kochi,0to3
IOT Platforms,4-8 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Active directory, Analytics, Outsourcing, Operations, Cosmos...",Bengaluru,10to15
Automation and Devops Architect,8-13 yrs,,,"MySQL, NoSQL, Linux System Administration, Rackspace, Cassandra...",Pune,10to15
PAS Tax -  Analyst,3-5 yrs,Job purpose   The primary role of a Tax Analyst is to analyse information to prepare accurate ...,,"PAS Tax -  Analyst, Tax Analyst, tax laws, Tax analysis, tax calculations...",Bengaluru,0to3
Principal Engineer International Product Support,10-12 yrs,Experience in providing high-level technical support on enterprise products:;He should also be able to ...,,"VMware, Bash, Technical Support, Technical Analysis, Linux, Networking...",Bengaluru,10to15
Immediate Openings on Bigdata/ Data Science,7-12 yrs,Experience with design patterns and implementation and deployment AI and/or data science products;We ...,,"Software Development, Docker, Openstack, Software Engineering, Data Science...",Bengaluru,0to3
Team Assistant,1-3 yrs,Demonstrated ability to learn new technology quickly and effectively use it for maximum productivity;2. ...,,"Accounting, Finance, Excel, Financial Reporting, Financial Analysis...",Chennai,6to10
Job Openings For Clinical SAS Programmer- Team Lead & Team Manager,5-8 yrs,Establish a good rapport with the team;Qualification:Graduate in Mathematics/ Statistics/ ...,,"SAS, Sdtm, Adam, Statistical Programming, Statistics, Life Sciences...","Mumbai, Bengaluru, Hyderabad",15to25
Senior Database Engineer - Etl/rdbms,5-10 yrs,- Experience or interest in supply chain domain;- Ensure that the persistence tier is operating within ...,,"Hadoop, Hive, NoSQL, Oracle, Cassandra, ETL, Spark, Solr, MySQL...",Hyderabad,10to15
Senior SEO Executive - Mumbai (kandivali),1-3 yrs,,,"seo, seo executive, search engine optimization executive...","Mumbai(Sector 7 Kandivali West), Mumbai Suburbs",0to3
Senior Consultant - Analytics - Management Consulting & Analytics Firm,4-8 yrs,- Customer focus - Should be able to manage multiple stake holders spread across geographies ...,Analytics,"lean six sigma, manufacturing operations, industrial engineering...",Bengaluru,15to25
Channel Contracts & Onboarding Specialist- Bangalore,2-4 yrs,,,"contract management, Contract Analyst, contracts, contracts management",Bengaluru,3to6
Walk In - Associate Operations (voice Process- English) Day Shift,0-2 yrs,Good communication skills (English);Good typing speed;Good Command on Power-Point and Excel;Good ...,,"operations, domestic bpo, international bpo, email support...",Gurgaon(Udyog Vihar),0to3
Manager - Digital Marketing & Ecommerce - Dairy/fmcg,5-8 yrs,Purpose of the job :  (Start up experience a plus)  - This role plays an key role to ...,,"Digital Marketing, eCommerce, sales, brand marketing, marketing...",Hyderabad,15to25
Sales Analyst,1-4 yrs,"Must always try to expand his / her base and bring in new customers and for that, should learn to ...",,"Sales Analysis, Marketing, Outbound Calling, Sales",Bengaluru,3to6
Data Scientist & Analytics - Machine Learning/r/python - Startup,2-6 yrs,"- Hands on experience in advance machine learning techniques/problems - Regression, forecasting, ...",Analytics,"Product Marketing, Machine Learning, Python, R, Marketing Operations...","Gurgaon, Gurugram",10to15
Wal-in|| Fresher Any Graduate || Operations Executive Back Office,0-1 yrs, Binary Semantics Limited (BSL ...,,""" ; OPERATIONS"" ; , "" ; back office operations"" ; , "" ;...",Gurgaon,0to3
Assistant Manager SOC,3-6 yrs,"Good Oral communication, ability to participate in severity calls  Good Email Communication skills ...",,"IP Networking, SIEM, Arcsight, Firewall, Log Analysis, IPS, SOC, Switching,...",Bengaluru,6to10
Wakin  Digital Marketing Analyst | CES Ltd - CMMI Level 5 | Chennai,3-7 yrs," 1.	Execute tests, collect and analyse data and results, identify trends and insights in order to ...",,"seo, digital marketing, search engine marketing, sem...",Chennai(Navalur),3to6
Urgent Requirement for Data Scientist_mumbai,5-10 yrs,"-	Must have math acumen, effective communication skills and manual dexterity, and ability to use ...",,"Data Visualization, Data Science, Data Analysis, R, Data Collection...",Mumbai,15to25
Senior Associate Vice President - Retail/media Analytics - Iit/iim/nit,8-12 yrs,- Experience in retail domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Retail Analytics, Media Analytics, Analytics, SAS, Banking, Retail",Bengaluru,10to15
Exciting Opportunity for Associate Reporting Analyst ..,2-4 yrs,Experience performing significant data analysis and report development;Excellent in Report creating ...,,"power bi, ssis, ssrs, etl, reporting services, data visualization, business...",Hyderabad(Gachibowli),0to3
Analyst : Design and Presentation,4-6 yrs,,,"project management, motion graphics, business services...",Gurgaon,0to3
Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","goalpara, golaghat, hailakandi, jorhat, kamrup, gowahati, karimganj, kokrajhar, north lakhimpur",3to6
HR Talent Analytics & Insights Specialist,6-10 yrs,Experience of over 6 years in Analytics domain;Human Resources experience;Additional Accenture HR ...,Analytics,"Consulting, Business process, Outsourcing, QlikView, Python...",Gurgaon,6to10
Opening for Relationship Manager-direct Marketing,1-6 yrs,Candidate should be localities;Qualification :Any Graduate;Qualification :Any ...,,"Sales, Marketing, Benefits, Cross Selling, Salary, Hiring, Life Insurance...","Chennai, Coimbatore",0to3
Alteryx Developer / Data Science Developer,3-7 yrs,,,"data science, Alteryx, Alteryx developer, Alteryx consultant...","Mumbai, Navi Mumbai",10to15
Bwise Analyst - IT Support,4-9 yrs,- Significant experience in testing and troubleshooting of incidents within enterprise application ...,,"Oracle, Agile Methodology, SQL Queries, Networking, SQL Server...",Hyderabad,25to50
Data Architect - Big Data/spark/linux,8-13 yrs,"- 6 or more years experience contributing to R&D and production deployments of large backend systems, ...",,"Data Architect, Big Data, Spark, Linux, Scala, Kafka, HBase...",Bengaluru,25to50
FEA Engineer,1-4 yrs, Experience:   2 -- 4 years; Technical skills required:; Technical skills preferred:;Total ...,,"hypermesh, ansys workbench, fe analysis, patran, fea, ls - dyna, cfd...",Bengaluru,6to10
Call Quality Analyst / Call Monitoring Agents Required in Maven,1-5 yrs,,,"data validation, data verification, after sales service...",Kolkata,0to3
Cobol Developers Required,1-3 yrs,,,"cobol, db2, Aix, kom shell, ANSI C",Mumbai Suburbs,3to6
Fixed and Mobile ICT Business Architect,14-20 yrs,,,"ict manager, ict, business architect, Telecommunication, Bss, Telecom OSS...","riyadh, Saudi Arabia",3to6
Nextracker - Engineering Manager - Product Development,8-12 yrs,,,"product development, mechanical failure analysis, solidworks, driveworks...","Hyderabad, Hyderabad",6to10
Consultant Ii/senior Consultant - SAS Analytics - Banking Domain - ISI,1-5 yrs,"Domain: Banking domain preferred, open to look at other domains as well;One should have Good analytics ...",Analytics,"analytics, consultant, SAS Analytics, SAS","Delhi NCR, Gurgaon",15to25
DOT NET Developer( MVC & Angular.js),3-5 yrs,"Should have good working knowledge of REST, LINQ, JSON, WCF, Web API, HTML5, CSS3;Should be Self-driven ...",Analytics,"MVC, Angular.JS, DOT NET Developer, ASP.net, C#, SQL Server, REST, LINQ...",Bengaluru,6to10
Business Analyst,3-6 yrs,- Must have experience in Property & Casualty insurance (P&C ...,,"c, css, xslt, web technologies, business analysis, communication skills",Bengaluru,10to15
Senior Executive Information Technology,2-4 yrs,,,"Application Security, Incident Management, Information Technology",Mumbai,0to3
Hiring 4 Property Helpdesk/maintenance/security Services/sal upto 4.5L,1-4 yrs,"* Possess good communication skills, both oral and written;* Possess good analytical skills - detail ...",,"property helpdesk, property it helpdesk, maintenance, security services, it...",Bengaluru,0to3
Manager/senior Manager - Revenue & Pricing,3-6 yrs,- Minimum work experience of 3 years with Fluent written and verbal communication skills are a plus ...,,"B2B Sales, Revenue Management, Inventory Management, Pricing Strategy...",Gurgaon,10to15
Bharti Airtel Ltd.- Solution Architect role - Mumbai,4-9 yrs,Must Have:  5  10 years of experience in the Pre Sales Support;preferably from telco/system integrator/IT ...,,"Competitor Analysis, Partner Management, Enterprise Architect...",Mumbai,15to25
IT Business Analyst - Mumbai Location,3-5 yrs,,,"Business Analysis, Gap Analysis, Oracle, SQL Server",Mumbai,10to15
Data Analyst - Statistical Modeling,7-12 yrs,- Should have very good experience in data analytics packages and programming tools such as Advanced ...,analytics,"Data Analyst, Statistical Modeling, quantitative modeling...",Pune,15to25
AngularJS,3-4 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"MVC, Visual Studio, Stored procedures, Business process, Outsourcing...",Bengaluru,6to10
Search Engine Optimization_assistant Manager/ Deputy Manager,4-8 yrs,"# Well versed with Google, Bing and other search engine crawl mechanics (understands architecture and ...",Analytics,"SEO, Keyword Analysis, Link Building, Google Analytics, Page, HTML...",Bhopal,3to6
Data Analyst,2-3 yrs,"Minimum of 2 - 3 years relevant work experience in management consulting, pharmaceutical or other ...",,"Data Management, Program Management, Management Consulting...",Kolkata,3to6
Data Scientist - Machine Learning/data Mining,5-10 yrs,- Have good time management skills and should be able to meet the expected deliverables;;- Extensive ...,,"Business Analysis, Management Consulting, Strategy Consulting...",Gurgaon,25to50
Manager / Senior Manager - Revenue & Pricing,3-6 yrs,- Minimum work experience of 3 years with Fluent written and verbal communication skills are a plus ...,,"Manager - Revenue & Pricing, Pricing, Revenue Management, Pricing Strategy,...","Gurgaon, Gurugram",6to10
Qualitative Research Manager,1-5 yrs,At least 1 year of experience in a PRIMARY QUALITATIVE MARKET RESEARCH ...,,"Qualitative Research, Primary Research, Synthesis, Design Analysis...",Mumbai,10to15
Embedded Software Development Engineer - Engine Control ECU,4-9 yrs,- Hands on experience on different embedded processor based development and knowledge of embedded ...,,"RTOS, Microcontroller, 32 Bit Microcontrollers...",Chennai,10to15
Business Analyst - P&C Insurance Domain,3-7 yrs,- Ensure related documents are prepared in time without any ambiguity and are shared timely with all ...,,"Business Analyst, Business Analysis, P&C Insurance, SDLC, insurance domain",Bengaluru,15to25
Urgently Required Senior Seo Executive || Noida ,1-4 yrs,,,"Communication Skills, On - page Optimization, Off - page Optimization...",Noida,0to3
Product Manager - Insurance - IIT/ NIT/ IIM/ ISB,5-10 yrs,"- Previous experience in consulting, retail, consumer products or ecommerce start ups;- Experience in a ...",,"Product Management, Customer Experience, Business Improvement...",Mumbai,10to15
"Hiring Senior Software Engineer for Gain Credit,chennai",4-8 yrs,"Experience working in a complete life cycle of Object Oriented Software Product development, including ...",Analytics,"django, python, javascript, mysql, html5, software product development...",Chennai,6to10
Associate Vice President - Analytics - Property & Casualty - KPO,7-12 yrs,- Experience in P&C domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Analytics, SAS, people management, P&C analytics, Analytics Head","Gurgaon, Gurugram",25to50
Opening for Survey Programmer - Confirmit/ Dimension IOM/ Decipher,1-6 yrs,Should Able to handle custom requirement independently;Define the details related to the survey ...,,"confirmit, confirm it, decipher, dimension, IOM",Mumbai,0to3
Project Manager - .Net - Erp/crm/cx/digital Solutions,5-7 yrs,- 1-2 years of experience quality testing content based products;- Good focus for delivering high ...,,"Use Cases, Test Cases, Requirement Gathering, Test Planning, SDLC...",Mumbai,6to10
Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","Baddi, Bahraich, Banswara, Banur, Baramati, Barnala, Bareilly, Barmer, Bellary",0to3
Country Manager - Data Science,5-10 yrs,"This is an exciting new role in the Data Science and Analytics group in Information & Analytics, ...",Analytics,"Country Management, Data Science, Performance Management, Third Party, Data...","Mumbai, Bengaluru",25to50
Associate Analyst,0-1 yrs,"The candidate should possess strong financial analysis and modeling skills, good understanding of ...",,"CFA, Ca, Mba Finance",Vadodara,3to6
Assistant Manager - Tableau Analytics,2-5 yrs,- 2-3 years experience in developing and implementing Statistical Modelling techniques like logistics ...,Analytics,"Tableau Analytics, Analytics, Tableau, qlikview, spotfire, Python, SAS...",Mumbai,15to25
Senior / Lead MEAN Stack Developer - Mongodb,5-10 yrs,- At least 6 years of experience in software development;- Working experience in writing automated unit ...,,"MEAN Stack, MongoDB, Scrum, software development, Amazon AWS, MS Azure...",Delhi,10to15
Consultant Knol,5-10 yrs,,,"java, oracle, mysql, product development, application development...","Delhi, Delhi",6to10
Assistant Manager SFE,7-12 yrs,"Any industry exp is ok but should have good knowledge into data management, statistical analysis ...",analytics,"data analytics, sfe, statistical analysis",Mumbai,10to15
Python Scripting,2-5 yrs,,,"Python, Data mining, Machine learning, Outsourcing, Django, Analytical...",Bengaluru,6to10
"Director, Compendial Development Laboratory",12-17 yrs,"in Chemistry (preferably Analytical), Biochemistry or allied field such as Pharmaceutical science with ...",,"method development, project development, method validation...",Hyderabad,15to25
SAP Leonardo + IoT - Hyderabad / Pune,5-10 yrs,Should have good communication skills to work with our global teams and customers;Should be good team ...,,"java, sap fiori, machine learning, artificial intelligence...","Hyderabad, Pune",25to50
Urgent Openings for QA QC Engineer at Mumbai,1-2 yrs,,,Information Security,Mumbai(SEEPZ),3to6
Category Analyst,3-6 yrs,Individual should be able to engage and drive forward work activities across full scope of current or ...,,"supply chain, demand forecasting, category management, tender analysis",Bengaluru,25to50
Business Credit Analyst - Small Business Loans - Secured Lending,7-12 yrs,Requirement In-depth knowledge of :;- Should have handled SME Loans/Working Capital ...,,"Credit Risk Analysis, Lending, Mba Finance, Accounting, Banking Products...",Chennai,25to50
Web Designer & Graphic Designer,3-5 yrs,They should also have superior user interface design skills;The ideal candidate should have an eye for ...,,"html, css, javascript, bootstrap, jquery, angularjs",Gurgaon,0to3
Chemist,4-5 yrs,,,"Chemist, Tester, Quality Analyst, QC Chemist",Kolkata,0to3
Business Finance Analyst,3-5 yrs,Good planning and organisational skills;CA or MBA is ...,,"business finance, budgeting, financial planning, forecasting...",Bengaluru,6to10
Looking Advance Data Scientist for Analytics Product,5-10 yrs,Experience in applying machine learning techniques to real-world problems in a production environment ...,Analytics,"Deep Learning, Machine Learning, Neural Networks, Python, C++, Algorithms...",Bengaluru,15to25
Senior Business Analyst - SAS,4-7 yrs,- Should able to fix failing jobs due to logic/code issues and able to do jobs modifications based on ...,,"Business Analysis, Base SAS, Requirement Analysis, Development Testing...","Delhi NCR, Gurgaon",10to15
Root Cause Analyst,2-5 yrs,The key purpose of this role is to provide excellent support to the Group Customer Relations Root Cause ...,,"Process Improvement, Data Management, Root Cause Analysis...",Bengaluru(Dooravani Nagar),3to6
"Senior AR Caller, AR Caller",1-4 yrs,Well-versed in Excel and good typing skills with multi tasking;Good Analytical Skills and number ...,,"written communication, analytical skills, ar calling, communication skills,...","Mumbai(Airoli), Navi Mumbai",0to3
RPA Configuration Specialist,3-5 yrs,Should be technically sound to do the analysis and evaluating the issue and provide effective solution ...,,"service operations management, sap crm, change management...","Trivandrum, Bengaluru, Kochi",3to6
Lead/head - Product Management - Iit/nit/iim/xlri/fms,5-10 yrs,- Provide and execute strategic recommendations to drive increased conversions throughout the customer ...,analytics,"digital marketing, seo, sales, web analytics, customer experience, customer...",Delhi NCR,15to25
Hiring - AR Caller /SME Caller / Sr AR Caller,1-6 yrs,Greetings from Saisystems health !!!  Saisystems Health is a growing health services company ...,,"Revenue Cycle Management, RCM, AR Calling, Healthcare, Finance...",Chennai,0to3
Data Analyst- Gurgaon,1-4 yrs,Flexible attitude to work and willingness to work outside core hours on occasion to meet deadlines;As a ...,Analytics,"SQL, Excel, Data Visualization, Data Extraction, Marketing Analytics...",Gurgaon,6to10
Qlick Sense / Tabelau / Cognos Developer/programmer,1-6 yrs,,analytics,"data analytics, professional services, qlik sense, cognos developer...",Thanjavur,6to10
Structural Engineer  (bridges),12-22 yrs,12+ minimum years of experience with Masters degree in Structural Engineering or Relevant Discipline. ...,,"Design, New Business Development, Structural Engineering, Profitability...",Bengaluru,25to50
Senior QA Engineer,4-6 yrs,The Senior Quality Assurance Engineer must understand our clients needs and identify how they fit within ...,,"Quality Assurance Engineering, QA QC Engineer, quality control engineer, qa...",Pune,6to10
Data Scientist/artificial Intelligence,5-10 yrs,,,"R, D, Artificial Intelligence, Machine Learning, Python, h2o, scikit...",Pune,15to25
Mobile Lead Engineer - Apps Development - Ios/android,5-9 yrs,- Knowledge and experience in implementing effective engineering practices to achieve high standards of ...,,"Objective C, Android, Java, IOS, JSON, XML, SQLite...","Delhi NCR, Gurgaon",15to25
Manager - Affiliate Marketing - BFSI - IIM/ IIT/ NIT,1-5 yrs,- Candidates with 1 to 5 years work experience in affiliate marketing (Preferable);- Good analytical ...,,"Marketing Campaigns, Market Intelligence, Strategy Development...",Mumbai,10to15
QA Test Engineer,2-3 yrs,,,"Product Design, QA Analysis, quality analysis, qa, Software Testing...",Mumbai(Chakala),0to3
Maximo,6-8 yrs,,,"Maximo, Business process, Outsourcing, Analytical, Operations, Supervision,...",Bengaluru,10to15
Business Development Manager - Enterprise Solutions - BI/ CRM,6-8 yrs,- 6 - 8 Years of experience in Hunting role and Sales Management;- Experience of selling Enterprise ...,,"sales management, business development management, lead generation...",Bengaluru,6to10
Solution Integration & Implementation Manager,7-10 yrs,"Establish foundations to and provide technological solutions to elevate Amdocs People digital experience, ...",,"Solution Integration & Implementation Manager, Customer Relationships, Data...",Pune,15to25
Real Estate Manager@ With Retails & FMCG Experience,5-10 yrs,"-	Preferred background work experience of 10-12 years in Network expansion @ Zonal/Regional Head Level ...",,"Finance, Restaurant, Operations, Project Execution, Commercial Contracts...","Delhi NCR, Mumbai, Bengaluru",10to15
"Assistant Manager,",1-6 yrs,"Responsible for overall GST related activities including; Return Filling, GST SAP Data Mapping ...",,"data mapping, power point presentation, data analysis, MIS Reporting...",Ahmedabad(Prahlad Nagar),3to6
Data Scientist - Machine Learning - Ecommerce/analytics Firm - Iit/nit,5-8 yrs,- Have good time management skills and should be able to meet the expected deliverables;- Extensive ...,analytics,"SCALA, Machine Learning, Java, Python, SQL, R, Pig, Data Mining, Perl...",Gurgaon,15to25
Training Executive (HR) - Bangalore,1-4 yrs,"Job Summary: He/she is responsible for the design, development, implementation of product training and ...",,"Training Need Analysis, Training Management, Product Training, HR...",Bengaluru,3to6
Technical Business Analyst - BFS,5-10 yrs,Business Analysts may have reports - these may be junior Business Analysts or support ...,,"Technical Business Analyst, Business Analysts, Project Management...",Bengaluru,10to15
SMO Expert,1-3 yrs,,,"pr, br, building, social media marketing, smo, facebook, twitter...",Delhi,3to6
