,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
11072,Lovely but very full,47,"This dress is really beautiful, but the fullness of the skirt made it a bit too precious for me. i liked that the neckline isn't too low, i could wear a bra with straps with it, the knee-length hem is perfect and the back is beautiful. but the skirt is really princessy. might work for a bridesmaid or an evening occasion but i found it too shiny and girly for less formal events.",4,1,7,General,Dresses,Dresses,2.451246663478385
11079,Lovely cape,46,"The red of the cape is a deep garnet. really pretty with the beige lining. it's loose enough that it feels and flows differently than a sweater. the boiled wool isn't itchy but keeps you warm on a fall day. the one snap lets you easily take it on and off. i'm 5'5"" and 125lbs. the xs fit perfectly without being too tight. i've gotten a lot of compliments on it.",5,1,0,General Petite,Tops,Sweaters,2.3708839354127407
11080,Lovely cardigan,60,"I absolutely adore this cardigan. it's very feminine, stylish, and comfortable and the gold color is gorgeous. i received numerous compliments when i wore it to work the first time. it's the perfect weight for transitional weather or chilly offices.",5,1,0,General Petite,Tops,Sweaters,-0.4572925220163117
11083,Lovely coins in a fountain,48,This precious skirt is a treasure chest of soft bronze fabric circles scattered like coins at the bottom of a fountain. the circles are a bronze color and cannot be felt through the skirt net. it's finely finished and simply a nice piece for dinner out or a day in the office. i received many compliments on my first wearing.,5,1,1,General Petite,Bottoms,Skirts,-0.2645776232670402
11084,Lovely color,39,"I ordered this as it was either in stylist pick or top rated, cant' remember which, but i must say, ti was very nice on. a little loose, but the petite sizes are sold out, so i ordered the xs (petite might have been too short...) the cut is feminine, not figure hugging, but still flattering. i can see wearing this in the fall with boots and a cardigan, not just summer with sandals, so i decided to keep it.

 115 lbs, 30dd, 26.5 in waist.",4,1,2,General Petite,Dresses,Dresses,-0.20615668810935853
11088,Lovely color but flimsy!,50,"I am on the fence about this top. i like the color but i'm not sure what to make of the style. the top part of it, around the chest and straps is lovely and flattering, but the bottom flairs out way more than i like. the back is longer than the front and it's almost a pregnancy top in how much it flairs. it's also quite thin and flimsy material given how expensive it is, even with the tag sale. the color, pattern and the chest part of the top is nice enough that i may keep this one, but, as i sa",3,1,0,General Petite,Tops,Blouses,-1.0894640392368227
11089,Lovely color but...,67,This sweater dress color is great and texture is nice however ran huge. read the other reviews before ordering and ordered down to a medium and was just to boxy and could not get it to hang well. unfortunately it went back.,3,0,0,General,Dresses,Dresses,0.5246374968404431
11090,Lovely color; beautiful detailing,57,"I am usually a size small and had to size down to an xsmall. as mentioned in another review, it runs large in the armholes and across the bust, which is why i'm counting off one star. the armholes are also cut in quite a bit, so i will wear either a strapless or racerback bra. i am fairly small busted and the gathers falling from the yoke lay nicely; however, i can see that it might not work for someone who is more amply endowed and that it might have a maternity look. that said, the detailing i",4,1,2,General Petite,Tops,Knits,0.768500831090457
11094,"Lovely colors in a relaxed, beautiful dress",38,"This is one of those just throw on and go dresses that i love. it is breezy and easy, comfortable, but also polished and lovely with some really nice design features and a beautiful mixed print. you can wear it with some cute flip-flops, or polish it up with some cute boots.",5,1,1,General,Dresses,Dresses,-0.30059633968522503
11097,Lovely cozy and stylish sweater,34,"It's a cozy sweater that doesn't make me feel frumpy, still stylish and it's not too heavy but still warm enough. it's like wearing a blanket sort of. definitely sheer with the big loom, wear a camisole under it. i got compliments the first day i wore it!",5,1,1,General,Tops,Sweaters,0.3131706900631637
11100,Lovely design. quality horrendous.,37,"I adore the feel and cut of these culottes, but the quality has diminished my faith in retailer. picks, piles, and serious wear and tear after just one day. i feel as if i wasted my money.",2,0,0,General,Bottoms,Pants,-1.1036145447339343
11102,Lovely drape in your regular size,37,"I originally purchased this in my usual retailer size 6 (vanity size lol), and was nervous that the neck would be tight, based on the other reviews. however, once i tried it on i realized that in my usual size the body was a little too wide and didn't create any shape. i ended up exchanging for and keeping a size 4 and it fits much better in the body and i did not have a problem with any tightness in the neck in either size. for reference i'm 5'7"", 36dd 135lbs.

i would say this items runs true",4,1,15,General,Tops,Blouses,-0.469858994838788
11106,Lovely dress,52,"This dress is very striking, especially in the green color way i purchased. flow and loose, very feminine but not ""cute"". well made and very much in style this season. i returned it because it wasn't quite suitable for me-1 size up would have been a better. fit overall.",4,1,0,General Petite,Dresses,Dresses,-0.12245654620115128
11110,Lovely dress,61,This dress is beautiful. it has lovely colors that should compliment many skin types. i bought the dress for my daughter as a graduation gift. i have not given it to her yet so i don't know if it fits or how it fits.,4,1,0,General Petite,Dresses,Dresses,-1.1464081816785336
11119,Lovely dress,49,"Dress is made from a light-weight linen and is lined with a separate slip. high quality with nice details and tts. sleeves are average length. length of dress feels appropriate on my 5'8"" frame. hook-and-eye closure at chest area to keep buttons aligned is a quality detail. i think this is a lovely dress that can go from work to play.",5,1,11,General,Dresses,Dresses,0.3384287484098654
11121,Lovely dress,53,I love this dress! it is equally pretty in person too. sometimes i will order things and when i get them the colors are totally different than what i anticipated. not with this dress. i love it and will get a lot of use out of it over the spring/summer.,5,1,16,General,Dresses,Dresses,1.6314088172665548
11122,Lovely dress,40,"This is dress is great for an occasion - such as a wedding.

i wanted to keep this dress for such occasion - but there were 2 drawbacks. i ordered the dress online and when i opened the package, there it had some sort of oil/petroleum based product smell. the other drawback is the hips - it just flared out more than i wanted. i think that a belt would have solved that, but i usually don't find belts in my size.

as for the fit, it is true to size. i'm a true petite and the 00p fit great!",4,1,0,General,Dresses,Dresses,0.6797948659434119
11124,Lovely dress and fit,38,"This dress is extremely flattering on and looks a lot better when worn than on the hanger. the cut drapes very nicely and is true to size. i am 5 feet tall / 95lbs and the xxsp fit perfectly. it is a bit short however, so i would caution that it may not be work ""office"" appropriate if you are taller. like most hd in paris dresses, it is also quite thin although lined. this dress would look lovely with a either delicate jewelry or a bold statement piece and is casual enough for a lunch outing or",5,1,12,General,Dresses,Dresses,-0.32763293522374787
11127,Lovely dress!,64,"This dress has a beautiful pattern, and is perfect for work. i wore it with tights recently, but could see wearing it in the summer too- the print is versatile enough that it translates. the top layer is sort of a crepe like fabric and there were a lot of strings that needed to be cut that were hanging off. i got many compliments the first time i wore this! i'm very curvy and i got the medium and it fits great and is very flattering.",4,1,0,General Petite,Dresses,Dresses,-0.34406938716352176
11130,Lovely dress!,38,"I loved this dress when i saw it online! i could not wait until i see in one of the local stores.  i bought it today! unlike other reviews, i think this dress runs large. i am a 4 and bought the zero. maeve tends to run large on me. i would suggest that you try a size smaller. it looks very flattering!",5,1,1,General Petite,Dresses,Dresses,0.84764641550169
11144,Lovely fabric & nicely tailored,57,"I love this blouse!! the shape is very flattering. the fabric is sheer, perfect for those hot summer days. i especially like the way the sleeves fall, just enough flounce. the buttons are a great detail. i didn't bother undoing them, just threw it over my head. looks great dressed up or down.",5,1,2,General Petite,Tops,Blouses,-1.0385124346490966
11148,Lovely fabric but not pretty design,52,"Despite the delicacy of the fabric and femininity of the patterns, the cut of this blouse is rather androgynous and not in a flattering or modern way. ick. so disappointed.",3,0,3,General Petite,Tops,Blouses,-0.6763671128621952
11154,Lovely fall top,58,Love this top! tried it on in the store & loved it more. it's a great transitional piece with rich colors. the top is sheer so will need to layer with a camisole. haven't worn yet so can't speak to how well it will wash.,5,1,7,General,Tops,Blouses,0.17906055181469044
11165,Lovely gray jeans,37,"I agree with another reviewer that these are not ankle jeans. however, even as regular jeans they fit great and the color is lovely and very versatile. i normally need to have my jeans hemmed but the length on these is perfect for my 5'4 frame",5,1,0,General,Bottoms,Jeans,0.6984015156286613
11166,Lovely green - really wanted to like this!,62,"I ordered this sweater in green, and it was a lovely soft color. the style of the sweater was nice -- really deep side splits made it feel trendy. the sweater is a great length, nice fabric and the side splits are appealing. however, it was just so, so big that i couldn't pull it off -- i just swam in it. i am 5'8"" and 118 lbs, fairly wiry?.even the xs didn't work for me. perhaps it would look more suitable on a curvier woman. i even considered having it tailored, since i've had a hard time find",3,0,4,General Petite,Tops,Sweaters,0.4975430020324137
11174,Lovely jacket,50,"The collar on this jacket is amazing; there is so much you can do with it to create different styles and looks. it gives it a glamorous edge with a classic uniqueness. the print contains vibrant colors - perfect for holiday parties as well as for work and other occasions. when you snap it, the material gets bunchy and awkward-fitting so it's best to wear it as a wrap. it is a little pricey in my opinion and i am guessing it is due to the perfect and flawless design that stands apart from some of",4,1,15,General,Tops,Sweaters,0.6882042458312604
11184,Lovely lady lounging pants,38,"Soft, pretty design and perfect length. i'm 5'6"" and the m fit perfectly!'",5,1,0,Initmates,Intimate,Lounge,0.8622273536606944
11189,Lovely lines,37,"This dress is gorgeous and has beautiful lines. it is a little on the big side, but the fabric drapes enough that it doesn't matter.",4,1,1,General,Dresses,Dresses,1.8629762891249584
11195,Lovely long loose,39,"I wanted to buy my usual mp but was sold out and so was normal m. i got the regular l and it fits like a shift dress and does not enhance my curves. it looks like a luxurious knitted sack but i mean that in a good way. it is very comfortable, does not cling, and reaches just below my knees. i do worry about the stretch factor as other reviewers have noted but since i just received it we will see. i do not like the sheer sleeves. i wish i could take them off. i do not like the button loop at the",5,1,0,General,Dresses,Dresses,0.8241164385923929
11201,"Lovely material, a miss otherwise",58,"I love the material on these shorts. unfortunately, that's all i love. the fit is awkward and i'm an easy fit. they're boxy in the body / legs and a bit tight in the waist, causing me to not be sure whether to place the elastic waist higher or lower and neither one works well. sadly, couldn't keep these just for the pretty fabric.",2,0,0,General,Bottoms,Shorts,-1.1115470797882832
11204,Lovely multi-season skirt,56,"This skirt arrived today and i love it. the fabric is substantial and can be worn in the fall and maybe even on a mild california winter day. i plan on wearing it with tights and/or boots. the fabric will go with a variety of colored tops and sweaters. it's not ""pull on styling"". it has a side zipper. fits true to size, but is longer on me than the model, but then i am pretty short. got this on sale!!",5,1,1,General Petite,Bottoms,Skirts,-0.5202199479897193
11212,Lovely pattern,48,"I really wanted to like this dress, but it just didn't suit me. i have others in a similar style, and they are a bit tight in the bust but not too much for me. the print is adorable - very quirky, but subtle. in the end, it's the bright white that doesn't work for me. it made me look incredibly pale.",4,1,2,General Petite,Dresses,Dresses,-0.3293455095122832
11215,"Lovely piece, very pricey",50,"I am still on the fence with this one. i got it sort of as an impulse buy when i was buying some tops at my local store the other day. the piece is gorgeous and looks great over a black tank top. it is very versatile in that you can wear it so many different ways; as an accent piece over a t-shirt, bathing suit cover up, over a dress. it is a delicate material so i'm sure you have to be careful washing it, but it has a feminine, flowy style that is very unique. the only thing that i'm not sure o",4,1,26,General Petite,Jackets,Jackets,0.5711056836580063
11218,Lovely poncho!,47,"I was hesitant to buy this, but i'm so glad i did. this is a beautiful poncho. i am petite and usually ponchos overwhelm me, but this fits just right. it is extremely soft, not itchy at all. the color along the bottom of the poncho is actually a bright pink color, it looks a little more red in the photo to me. i'm still happy with this. it will be a wonderful addition to my fall/winter wardrobe. great product!",5,1,3,General,Tops,Fine gauge,-0.8840200784535549
11219,Lovely print and fabric design,47,"This dress was stunning on the hanger -- on me not so much. i am 5' 1.5"" and typically a sz 2. the smallest size at the store was a 4. i felt it was baggy about the waist and the length would have been better in petite sizing. the print is gorgeous with beading accenting different flowers. there is a tinge of green-yellow to the background fabric and the color did not look good on me. i hope to try this in a 4p.",3,1,30,General,Dresses,Dresses,0.4231923558851924
11222,Lovely print...,57,"I received this tank today and i fell in love with it immediately! i am petite (5'3""/36b/108 lbs) and purchased this in the only size left, which was a small. yes....it is very billowy (but i do a half tuck into my pants and that solves the problem perfectly and looks great!!) i have very well toned arms and the way this is cut just accentuatea this! yay!! the fabric is soft and the overall look is super feminine!!! so very happy with my purchase! plan on wearing with jeans shorts/cropped jeans/",5,1,1,General,Tops,Blouses,0.7641120817461831
11225,Lovely product,40,This is such a nice little sweater to add to a dress or tank. fits true to size and i love the tie and hook and eye closure. quality.,5,1,0,General,Tops,Fine gauge,0.8921282778383468
11228,Lovely romantic blouse,48,"This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!",5,1,0,General,Tops,Blouses,0.1101129174275525
11232,Lovely simple staple,37,"I adore a well made and well fit tshirt. t.la always delivers! this one is no exception. fun, swingy and light. the tie on back is a fun little addition and the length is perfect. i'm 5'9 and always prefer longer tops. the swing in this one gives it a great length. love the colors but decided to stick with basic white. i'd love this in black too! highly recommend!",5,1,0,General,Tops,Knits,0.022834899648643076
11236,Lovely skirt,31,"I love the beautiful flowy material and design. definitely runs a bit large. i ordered an xs and it needs to be taken in as well as taken up. i would have ordered the petite if it wasn't out of stock, so the length is probably fine for most. shimmery detail is beautiful.",4,1,2,General,Bottoms,Skirts,-0.1455743404766246
11243,Lovely socks,51,"These are just perfect, exactly as pictured if not nicer. very soft and comfy with a big sweater on for winter months.",5,1,3,Initmates,Intimate,Legwear,-1.0209288785009383
11246,Lovely spring addition,64,"This is one of those ""why we shop at retailer dresses.""

this dress arrived today - via lasership - in an actual box! both deliveries from this service far surpass fedex, ups and certainly usps which crams an expensive item in an unprotected plastic bag into the mailbox!!! okay - off my soapbox and thanks for the free shipping weekend!

raspberry is quite beautiful - truly as pictured. the lacework should be more resilient than many. the shape is reigned in by the bodice (not elastic btw) and the",5,1,25,General Petite,Dresses,Dresses,0.27343979291721004
11249,Lovely statement,45,"I ordered this dress and wow , this is one really pretty dress, my only drawback is that the dress is not fully lined. for this price i was expecting a full lined dress. the flower detail and beading is amazing, but this one is going back hopefully it will be on sale soon, i might reconsider",4,1,2,General,Dresses,Dresses,-0.9737501285103105
11252,"Lovely style, fabric and drape",34,I loved the style when i saw it online and even more in person. the fabric is light but not too light. it has a nice drape i didn't expect. easy to wear and style. the draw string gives it a great shape but a belt is a great addition for more interest. the length is fantastic as well. wonderful midi length but with the side slits.,5,1,1,General,Dresses,Dresses,0.8795253623613933
11254,Lovely summer dress,38,"I love this beautiful summer dress! i am tall (5' 10""), and this dress is a great length on me. sometimes with high/low dresses, the ""high"" is too short, but this dress is perfect. it does run large. i originally ordered a medium, but had to return it for a small. it is very voluminous. my only complaint would be the arm holes are huge. i am going to have to wear a camisole or bandeau top under it, or you can see my bra.",4,1,2,General Petite,Dresses,Dresses,1.133932146394593
11263,Lovely sweater,42,Bought the camel color and love it. nice for cool evenings and mornings spring through fall. soft and comfortable. delicate yet not too much so that you wouldn't wear often.,5,1,0,General,Tops,Fine gauge,-0.6964818134541748
11274,Lovely sweater/tunic,33,"I tried this on in the store, and i found my regular medium to be a bit too boxy. i ended up going with the petite large because i found it just fit better. it wasn't too wide and fit just right.
it is very soft, not itchy at all. it says dry clean only but it did great on my hand wash setting with cold water. laid it out to dry. great purchase.",5,1,6,General,Dresses,Dresses,-0.9338375783407508
11277,Lovely tank,30,"This was a bit of an impulse purchase but i'm glad i added it! it's a pretty standard tank, but is thoughtfully and well made. for example, the arm holes are not enormous like they are on some tops. i wish everything fit like this. the cut at the neckline isn't too modest or too low and the fold over of the drawstrings are structured enough that they don't flop over.",5,1,0,General,Tops,Knits,0.2701990238295099
11281,Lovely top,62,What a lovely top! the embroidery makes this simple top very special. it's too light-weight for january but will be a staple of my wardrobe come spring.,5,1,3,General,Tops,Knits,-0.3558423687329882
11293,Lovely top,20,"I was in the store looking specifically for long sleeved tops that are cute and found this! pretty color pinky purple and my usual xs is perfect. i'm 5'6"", 127 lbs, 34b. love this--definitely unique and feminine. and--no--nary a smell in the mix!",5,1,0,General Petite,Tops,Knits,0.9971533845944148
11295,Lovely top,35,"Beautiful and comfortable, although it is a lot looser at the bottom than pictured, and the slit on the sides is quite high. not deal breakers though!",5,1,0,General,Tops,Blouses,0.21414236681596924
11299,Lovely top for different body type than mine,60,"Lovely, comfortable top.  not flattering on my full figure but would be flattering on most--especially younger women who want to emphasize their curves~~",4,1,1,General,Tops,Knits,0.18549826545478454
11300,Lovely top for fuller figures,38,"Gorgeous top, and generous to fuller figures. i meant to order an xl but somehow ended up with the l. was positive i'd have to return it, but it was perfect. went back and bought the white. it's one of those wonderful pieces that feels classy and fun at the same time. very flattering fit.",5,1,0,General Petite,Tops,Blouses,-1.5436726617000125
11301,Lovely top that runs very large,41,"The color, design and fabric of this top (got it in the red) were just as i expected, but as the owner of several deletta brand tops, i was very surprised to find that my usual size small runs very large in this tank. not only did the front dip too low but so did the arm holes, and the top just hangs on me. it was so big for a small that it almost made me think it had been mislabeled and was really a size large. 
bummed to return it because i really love the color and the style. will try an x-s",2,0,0,General,Tops,Knits,0.2861564087721357
11306,"Lovely top, but too tight",32,The top is a pretty design. it's a low v-neck. but it would be nice for layering. it was just way to tight. runs small. order up a size.,4,0,0,Initmates,Intimate,Layering,-1.5731303611775191
11314,Lovely t-shirt!,50,"This is a very lovely t-shirt, because of the color and design. it has a very nice shape as well as the sides are not just straight across. it's perfect for leaving it untucked. the petite fits really well, no too long or too short! my only complaint is the the material, while really soft is also quite thin so i'm not sure how durable it is.",4,1,17,General,Tops,Knits,-1.222384075631336
11319,Lovely unique dress,70,I really like this dress. it does not bother me that it is not lined. i feel very feminine wearing it. i plan to get a shrug to wear with it.,5,1,0,General,Dresses,Dresses,0.9878082210799416
11322,Lovely with details,49,"My daughter got this dress in the 10 and i got it in the 6 - we are both tall. also, she's a redhead and got the butterfly version and i'm blonde and got the pink. also, both of us are small-chested - and since there is no give in the fabric, i don't know where one would fit boobs if you have them. one thing i noted (and i am not happy about) is that the back is puckered up along the zipper. this has to be on purpose, and i don't really understand that detail, as it doesn't flatter me and it loo",5,1,0,General,Dresses,Dresses,0.49919921563682
11324,Lovely worn as a tunic or dress,50,This tunic is lovely and versatile. looks great over a pair of jeans or as a dress!,5,1,0,General Petite,Dresses,Dresses,0.43464136751097543
11327,Lovely!,52,"I agree, this dress runs long, but since i love high heels, it falls just right for me. it does seem quite roomy for a medium, which is a pleasant surprise. the fabric, drape and quality are contemporary but i know i'll be wearing this beyond this year for sure.",4,1,0,General Petite,Dresses,Dresses,0.11610817178410915
11328,Lovely!,35,"I love this top! fits true to size. tunic length, thin comfy fabric, adorable subtle print. the perfect top!",5,1,0,General,Tops,Fine gauge,1.0140262793953807
11341,Lovely!,62,"I absolutely adore this dress! i was nervous to try it because i just had a baby, thinking that the waist tie looked potentially bulky/stiff based on the images. i am so glad i gave this a shot - it is actually one of the few dresses that i am comfortable wearing right now. the tie helps make me look like i have a waist, even though i don't right now, while covering up some of the leftover baby weight. i grabbed this is my usual size s (27 / 34b / 5'7""), and found it to fit perfectly, plus the t",5,1,0,General Petite,Dresses,Dresses,-1.07435190985887
11345,Lovely!,34,"I'm 5.5"", 128 lbs, 34b cup, slender throughout, size 2 fit perfectly. lightweight, flattering dress. bought on sale to wear next year to baby/bridal shower type event.",5,1,0,General Petite,Dresses,Dresses,1.4465319065027347
11351,"Lovely, but flawed",63,"I bought this top on sale - very glad i did not pay full price for it! i wash everything before i wear it. when it dried i saw that there was a grease spot on the back and a small hole on one upper arm - i will probably be able to take care of the grease spot, but the hole will be a little trickier, as the material is kind of filmy.",1,0,0,General Petite,Tops,Knits,0.03688905117323158
11353,"Lovely, but needs better sizing",56,"As most have already commented, runs small in upper body. i'm always a 2 or 4 petite (5'1"", 120# max, 36aa, athletic build). the petite s was exceptionally small in upper body and no chance of it stretching enough to be comfortable. since i read other reviews before purchasing i also ordered the petite m. pm was too big under arms. i exchanged both and purchased a regular s in store. fits great, though would have liked it a mere 1"" shorter.
the sizing should have been 2,4, 6 etc.
i'm keeping the",4,1,1,General,Dresses,Dresses,0.2961868251778463
11354,"Lovely, but not one size fits all.",38,"I love this sweatshirt. it's super chic and sexy (and for those of us that need actual support, it looks great with a strappy sports bra).  that said, selling this as ""one size fits all"" is misleading, at best.  i'm 5'2, ~160 (a lot of it muscle, but i enjoy chorizo), a 34ddd, and this fit me perfectly, but i can't imagine it would work for anyone much larger than a size 12.  just be real -- this is a smedium. 

one star removed for the ""one size fits all"" fallacy.",4,1,0,Initmates,Intimate,Lounge,-0.8482295554735841
11368,"Lovely, perfect",44,"I am a shorter woman (5'3"") and typically a size large. i purchased this dress in a large. it is flattering and fits well. good length as well.",5,1,0,General Petite,Dresses,Dresses,0.934574851741182
11377,Lovely. size up...maybe twice.,31,"This dress is so lovely in person, with more muted colors than pictured which will transition nicely into fall.  the overall cut of the dress is really flattering, especially for hourglass/ pear figures.  sadly, i had to return the dress because the arms were insanely small.  i after putting the dress on, i was worried i wouldn't be able to actually get it off.  if you have teeny, tiny arms...you'll probably be okay with your regular size.  if you have any kind of muscle (or squish :)), size up.",4,1,0,General,Dresses,Dresses,-0.4974038649038923
11380,Lovely...not on me,69,"I saw this dress worn on the street and thought it was lovely, the perfect work dress. i then found it in the store and my size was already sold out, so i visited another retailer, and another to find it. unfortunately the color blocking on the chest was not very flattering for me, it seemed to overly accentuate it. i am 5'9"" a 36 dd size 12.
the colors, the fabric are all wonderful. but this dress is not for me.",2,0,0,General Petite,Dresses,Dresses,0.65252586257423
11381,Loving it,38,Adorable peplum top! colors are much more rich in person. saw it in the store and stalked it online until it went on sale. beautiful material and craftsmanship. i thought it ran on the large side though wish it was a touch longer but not enough to not purchase. highly recommend....great piece to dress up or down and easily add layers for fall.,5,1,1,General Petite,Tops,Blouses,-1.9084056349682939
11382,Loving it!,73,I bought this in both yellow and green. what a gorgeous and flatttering top that fits beautifully. i love this top!,5,1,0,General,Tops,Fine gauge,0.7088063216950415
11391,Lumpy on the sides,26,"Usually wear s and xs, tried this in s at store but the sides were still lumpy after zipping the size zipper up. if i tried xs it would have looked better but may be bit too tight. the sides of the arm holes were also cut very low. it also has a dusty grey sheen to it that makes it look like old velvet in a bad way. two layers, green on outside, and a polyester beige layer underneath.

but definitely a showpiece that can be paired with a short jacket.",2,0,1,General,Tops,Blouses,-0.2691033845318556
11392,Lune embroidered robe,46,Really striking. even prettier in person. color is beautiful. told my husband this is a half-way-to-christmas present!,5,1,0,Initmates,Intimate,Sleep,-1.303147610731079
11395,Luv this brand!,47,"Pilcro from retailer is a great alternative to the premium denim lines with a way better price point! similar cut & quality with awesome rises and spandex/stretch content! also, the styles are always on trend!",5,1,2,General Petite,Bottoms,Jeans,1.2169718026603065
11402,Luxurious sleepwear,40,"This is a very comfortable and sexy sleep dress, the way it drapes. i can see that the type of fabric is not suitable for out and about activities and can catch on snags, etc. very easily. once i relegated it to the nightgown category it became my favorite item to wear and lounge in.",4,1,0,General Petite,Intimate,Lounge,-1.484899165119406
11405,"Luxuriously soft , beautiful lounge pants",28,"So nice to switch it up from all my black and gray sweats. these are luxuriously soft, and so so comfortable. they are light weight and beautiful. i am 5'5 , 125 and i am very happy with the size xs i purchased . was deciding between xs and s and i am happy i went with the xs. worth every penny. you won't regret. also , finally - perfect length .",5,1,1,Initmates,Intimate,Sleep,-1.9982168930169517
11406,M/l too big for a plus size girl,46,"Contrary to some of the reviews posted the dress is not excessively sheer. you can't see black underwear thru the fabric, but you can see the body's silhouette in front of a light source. it's not lingerie sheer, but more like a medium weight gauze (without the wrinkles). if you're older or modest the sheerness may bother, otherwise (due to the print) it shouldn't be much of a factor.

now on to the size... i'm a plus size girl (size 18) and based on reviews saying the dress was huge, i ordere",3,0,0,General Petite,Dresses,Dresses,1.344961837722884
11409,Mad for plaid,47,"I hesitated initially buying this because of the unique fit in the neckline and shoulders and because i have broad shoulders. but if you adjust the neck, sleeves and play with the overall fit of the shirt, it works. the boxy airy design has to be paired with something that flows with it (i.e. linen pants) or trusty denim. otherwise you may have a battle on your hands finding a complementary pairing!",4,1,0,General,Tops,Blouses,2.4285316478705847
11412,Made my stomach look fat,39,The skirt part of the dress falls straight and accentuated my stomach. you can't really tell from the pic. but if you have even the slightest bump of a stomach the dress might make it look worse instead of better because of the way that it is cut. i'm pretty slim - 5'5'' and 114 pounds and it wasn't doing me any favors! the top of the dress is beautiful! i will exchange it for something else. i ordered it online and couldn't try it on before purchasing it.,3,0,5,General,Dresses,Dresses,0.2999610759957418
11415,Madly in love!,62,"This is a favulous cape...in fact i would buy another if there were other colors! it is oversized, playful, chic, dramatic and simply put a true statement piece. it will not be flattering to your figure...it is not suppose to...but it will show your true sense of style! wish it had pockets...i may add them for more play.",5,1,2,General,Jackets,Outerwear,-0.8695618516014586
11416,Maeve delivers again!,31,"Like all maeve tops of this nature, i am absolutely in love! maeve always has a cute spin on an otherwise basic top. this top looks great with jeans, shorts, skirts, etc. i purchased it in all 3 colors. the blue is more of a robins egg blue, the orange is a great tangerine color (perfect for us tennessee fans!), and the ivory is a wonderful brownish-white. the ivory is my favorite because it's a very unique color.. i have a ton of white and ivory tops, but i do not have one in a color like this",5,1,1,General Petite,Tops,Blouses,0.6196382792071079
11417,Maeve has done it again,31,"Maeve has done it again with a fabulous blouse. i bought in the blue motif and the colors are so wonderfully fall. the length is great for skinny jeans and leggings. loved that it covered the rear end as well. i am 5'5"", 135lbs, curvy/athletic frame, 34c and the size small fit well.",5,1,7,General Petite,Tops,Blouses,-1.0565909782370255
11418,Maeve has done it again!,46,"Tried this dress on at my local retailer and just fell in love with it. it is a sleek, almost '90's style design that is so comfortable and flattering at the same time. and it has pockets! i will be wearing it all summer with flats or sneakers.",5,1,0,General Petite,Dresses,Dresses,-1.2920439319153676
11419,Maeve never disappoints!,27,"This is sure to become my favorite shirt! this shirt is feminine and the fit is perfect. the white lace is strategically placed, so you do not have to wear a cami on those hot summer days, but you can for the work day. i cannot wait to wear this!!",5,1,0,General,Tops,Blouses,1.7558116703321074
11427,Major design error,67,"I was so excited to receive this jumpsuit as it looks so elegant and i love the lattice back. as soon as it arrived i set about unbuttoning it to try it on. 10 minutes and 2 broken fingernails later i got done. when i tried it on i found that it fit everywhere except the bust which was much too tight and i am not a busty person. so back it goes. even if it had fit, i do not think i could have handled the hassle of those buttons. why they didn't design it with a hidden zipper on the side and kept",2,0,1,General,Dresses,Dresses,-0.5891146389745634
11429,Make it in more colors!,43,"This is one of the best tops i've ordered. it fits well, it can be worn dressy or casual. what is pictured is what you get. if you are considering this top, it can be worn all year round! the price is not outrageous, and the quality seems it could last for more than one season.",5,1,0,General Petite,Tops,Knits,0.9398231823096416
11433,Makes me feel feminine,33,"I feel in love with the dress when i saw it hanging at the store. usually, i feel bailey 44 dresses make my body look really round and short. i've passed up a few because i didn't find them too flattering. i almost even just passed this one up because of my past experiences, but i tried it on and felt like i had the body of another person! it hugged my body very nicely and i felt like it gave me a shape! i also saw all the possibilities it had. the store had it styled with a denim jacket. i can",5,1,2,General Petite,Dresses,Dresses,-1.1207568281919833
11434,Makes me feel pretty,64,"I love this off the shoulder top. it is so flattering  and the  colors are gorgeous. i normally wear a small or medium in retailer tops, i am wearing an extra small in this one, and it fits great. i am only 5 1"" tall so the length hits me perfectly.",5,1,0,General,Tops,Blouses,-0.6591357704300057
11437,Makes me look dumpy,38,"I do not love these pants. while the fabric is nice, they make me look rather dumpy. i highly recommend the essential taper pant instead, which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall, but at 5' 6"" these are a miss for me!",3,0,15,General Petite,Bottoms,Pants,1.4483065261784034
11453,Many compliments about this dress!,57,"This is a great dress that looks better in reality than it shows on the website. the style is very flattering, fitting snug at the waist with just the right amount of flare. i am 132 pounds, 34dd and i bought a size 8 and it fit great. the material is soft and flowing and the cut was true to size for me. the first time i wore it a woman walked across the restaurant to tell me how much she loved my dress. this one is a keeper.",5,1,1,General,Dresses,Dresses,-0.013230122565143696
11467,Material was light and comfortable,53,I loved the jumpsuit but unfortunately had to return it due to running a little on the small size.,5,1,1,General Petite,Bottoms,Pants,-1.9310307361769865
11481,Maybe i have a long torso,35,"I wanted to love this shirt. i like the style, the material is soft but it was so short on me. perhaps i just have a long torso but it fit everywhere else. i wasn't even able to tuck it in because the sides just were so short.",3,1,0,General,Tops,Blouses,-0.651015042410941
