,Unnamed: 0,qa,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,split
3969,4992,question and answer 7949,"Is it possible to ""add cold"" or to ""add heat"" to systems?","
  Amanda just poured herself a cup of hot coffee to get her day started.
  She took her first sip and nearly burned her tongue.  Since she didn't
  have much time to sit and wait for it to cool down, she put an ice
  cube in her coffee and stirred it with a metal spoon.  After a moment,
  she felt the spoon warm up, but when she took another sip, the coffee
  was cooler.  She was pretty sure, the ice added cold to her coffee,
  and the coffee added heat to her spoon.


Would you agree?
",Lisa,https://physics.stackexchange.com/users/22991,"The most important thing about feeling is that its relative and depends on the temperature of sensor point on skin. That's the reason we need thermometer to measure temperature with which everyone could agree.

Energy transfer is involved here, but it has very little to do with Amanda's feeling. Amanda's tongue and mouth was at high temperature due to initial sip which caused her to feel next sip cooler which was really cool due to addition of ice.

In case of spoon, spoon can't get hotter because heat of coffee (and some of heat of spoon) was consumed in melting ice. But, Amanda felt the spoon warmer because her fingers were relatively cold due to ice touch.
",Earth is Flat,https://physics.stackexchange.com/users/2170,http://physics.stackexchange.com/questions/60653/is-it-possible-to-add-cold-or-to-add-heat-to-systems,SCIENCE,physics.stackexchange.com,0.888888889,0.555555556,0.333333333,1.0,0.666666667,0.666666667,0.777777778,0.666666667,0.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.888888889,1.0,0.555555556,1.0,1.0,0.733333333,0.0,0.0,1.0,0.888888889,-1.4481929003921692
3974,4997,question and answer 7955,What is a good click through rate (CTR),"I'm new to adwords and I'm trying to figure out what a good click through rate on my ads would be.   Does anyone have any guidelines?
",Paul Sheldrake,https://webmasters.stackexchange.com/users/962,"A bit off topic, but this is my general proceeding to improve CTRs:


Being ruthless with low CTRs below the average for a period (a month usually).
Increase the max bid on the better ones if needed.
Search for keywords similar/related to the ones with better CTRs.
Wait until the keywords reach a decent number of impressions and repeat the process.


I often have to ""fight"" with the customer to get rid of general keywords with poor CTRs but a high number of impressions, but eventually is usually worth it.
",AJweb,https://webmasters.stackexchange.com/users/4929,http://webmasters.stackexchange.com/questions/9791/what-is-a-good-click-through-rate-ctr,TECHNOLOGY,webmasters.stackexchange.com,1.0,1.0,0.0,1.0,1.0,0.666666667,0.666666667,0.555555556,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333333333,1.0,0.444444444,0.4,0.0,0.0,0.0,1.0,-0.8105060072247682
3975,4998,question and answer 7957,How to undo card archive on Trello?,"I accidentally hit c with a card selected and archived the card. I tried to undo the archive but couldn't find the option. I tried moving the card back to the list but that didn't seem to work.
",wting,https://webapps.stackexchange.com/users/16677,"You can also visit your profile and see the audit trail of what you've done to each card, which includes a link to the archived card. Then you can ""move"" the card back to the board.
",greeni,https://webapps.stackexchange.com/users/62417,http://webapps.stackexchange.com/questions/24271/how-to-undo-card-archive-on-trello,TECHNOLOGY,webapps.stackexchange.com,1.0,1.0,0.0,0.666666667,1.0,1.0,0.444444444,0.444444444,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888888889,0.777777778,0.666666667,0.888888889,1.0,0.8,0.666666667,0.333333333,0.0,0.888888889,0.15349664467141466
3980,5003,question and answer 7965,Forefront (Identity Manager/Sync Service) missing from Service Manager,"I am building a new testing environment, and in the process I have noticed that the Forefront services are missing from the Service Manager. Is there a way to add these services? This is the first time I have seen these missing. I am a local admin on the server. We are running Server 2008 R2 Enterprise with SP1
",Jason,https://sharepoint.stackexchange.com/users/4344,"I've seen this before.  Running a Install-SPService fixed it for me - http://sharepoint.nauplius.net/2011/06/missing-user-profile-synchronization.html.
",Trevor Seward,https://sharepoint.stackexchange.com/users/6024,http://sharepoint.stackexchange.com/questions/53508/forefront-identity-manager-sync-service-missing-from-service-manager,TECHNOLOGY,sharepoint.stackexchange.com,1.0,0.777777778,0.0,1.0,1.0,1.0,0.444444444,0.333333333,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.666666667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.46516847194399064
3989,5012,question and answer 7983,What do you do about contradictory rules of Pit?,"The rules of Pit are oddly contradictory. For n players choose n commonities, add in the Bull and Bear, shuffle and deal out the cards. The rules state that everyone gets 9 cards. Doh! With the Bull and the Bear added in that doesn't work.

The way we reconcile this is two people have 10 cards which gives them a significant advantage, e.g. they can simply hold a single card of a commodity to effectively eliminate whoever ends up going for that commodity.

Are there better solutions to this? 
",John Robertson,https://boardgames.stackexchange.com/users/800,"Deal 9 cards to each player, leaving the last two face down. (These leftovers are called the ""widow"" in some games.) That means that a complete set of 9 can't be completed for two of the sets in the game. A player can call a corner while holding 8 cards if he willing to gamble that the 9th is out of play. After corner is called, check to see if the 9th is in the widow. If it is, the score is as normal. If it's not, the person holding it gets a bonus (+20) and the person calling the false corner gets a penalty (-20). 

We always played with spoons. In the middle of the table, one fewer spoons than the number of players. Once somebody gets a corner he quietly picks up one spoon. As they notice, other players pick one up until there are none left, leaving one player out. Everyone with a spoon gets 20 points. Note that it's excellent form to continue to pretend to trade after you've picked up your spoon, leaving the unobservant desperately trying to improve his hand while everyone else snickers behind their cards. Double hilarity if two players continue to trade with one spoon left on the table.
",dont spamme,https://boardgames.stackexchange.com/users/13366,http://boardgames.stackexchange.com/questions/2844/what-do-you-do-about-contradictory-rules-of-pit,CULTURE,boardgames.stackexchange.com,0.888888889,0.444444444,1.0,0.333333333,0.666666667,0.0,0.555555556,0.444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.777777778,1.0,1.0,0.933333333,0.0,1.0,0.0,1.0,-0.06981933969393128
3990,5013,question and answer 7984,Does MySQL Enterprise Backup work across Operating Systems?,"The problem with testing is that one can never be sure (it may seem to work and then you find some thing changed later). A definitive statement from the vendor would definitely be helpful (I cannot seem to find any).

I am thinking about running MySQL Enterprise Backup between MacOS and Liunx OSes
",geoaxis,https://dba.stackexchange.com/users/3121,"MySQL Enterprise Backup (MEB) is designed to create a point-in-time snapshot of data but only backs up data locally. If the dataset is relatively small, try setting up an NFS share and run MySQL Enterprise Backup with the NFS share as the Target. Of course, there may be some risk involved.

Please check out these links on this subject for further research on MEB


http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-streaming.html
http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-single-file.html
http://forums.mysql.com/read.php?28,409106,410496#msg-410496


Using MEB with data on server with MacOS and Linux OS on the Target Server? One can only guess. Personally, if I had to port mysql data from one OS to another I would recommend this:


Run mysqldump from MacOS to sqldump.sql
Install mysql on Linux
Load sqldump.sql into Linux
Setup replication between servers

MacOS running mysql as Master
Linux running mysql as Slave



From here, just install MEB on the Linux Box (For free version, use XtraBackup) and run your MEB backups locally on the Linux.
",RolandoMySQLDBA,https://dba.stackexchange.com/users/877,http://dba.stackexchange.com/questions/18816/does-mysql-enterprise-backup-work-across-operating-systems,TECHNOLOGY,dba.stackexchange.com,0.888888889,0.888888889,0.0,0.333333333,1.0,1.0,0.777777778,0.555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,1.0,0.0,0.777777778,1.0,0.666666667,1.0,0.888888889,0.8,0.666666667,0.333333333,1.0,1.0,0.09136045764535101
3992,5016,question and answer 7989,Does tagging content affect SEO?,"Tagging content (i.e. categorizing content using ""tags"") is a sensible way to group content on a web site, but does tagging actually affect SEO?

From an SEO standpoint, how does tagging content affect search ranking? Is there any way to optimize the set of tags for SEO? Should I limit the number of tags in any way?
",Ken Liu,https://webmasters.stackexchange.com/users/1837,"The tags won't affect the pages directly by being on that page (although I am sure someone will say having the tag will increase your keyword density but I wouldn't even give too much thought to that). So adding tags in the hopes that they are directly a ranking factor would not be a good use of time.

How it can help SEO is when you have a dedicated page(s) for each tag that page will be naturally optimized for that keyword. That page will (theoretically) potentially rank well for it. That page can then drive traffic and potential link givers to pages tagged with that keyword. Also, the interlinkng by your pages will help to increase each page's PR as well as boost each other's rankings due to the advantages of anchor text and everything else incoming links have to offer. (Yes, internal links are very good to have. Just ask Wikipedia).
",John Conde,https://webmasters.stackexchange.com/users/1253,http://webmasters.stackexchange.com/questions/5437/does-tagging-content-affect-seo,TECHNOLOGY,webmasters.stackexchange.com,0.888888889,0.777777778,0.0,0.666666667,1.0,1.0,0.666666667,0.555555556,0.666666667,0.0,0.333333333,0.666666667,0.0,0.0,0.0,0.0,0.333333333,0.666666667,1.0,0.0,0.888888889,1.0,0.666666667,1.0,0.888888889,0.933333333,0.0,0.666666667,1.0,0.777777778,-0.5275099152080952
3999,5028,question and answer 8004,"Psychology behind $0.99 for paid apps, but $1.00 for donation apps?","I've noticed a trend (at least on the Google Play store) of application prices ending in x.99, while 'donation' apps usually end on the dollar.  I see the reasoning behind the psychology that makes a user purchase a $0.99 item over one that costs $1.00, but why the trend to keep the prices on the dollar for donation items? 
",John Leehey,https://ux.stackexchange.com/users/17142,"The psychology behind the $0.99 was explored in depth in Priceless: The Hidden Psychology of Value, which if you ask for my humble opinion, is a life-changing book. Partly the reason for such price tags is that it translates for many as a 'sale' price. Against it, is that it is typically associated with 'hard sale'.

The donation payment system is in its core anti-capitalist, thus anti-commerce, and so prices are accordingly just simple (distinguishing themselves from any sale or hard sale like prices).
",Izhaki,https://ux.stackexchange.com/users/16924,http://ux.stackexchange.com/questions/24740/psychology-behind-0-99-for-paid-apps-but-1-00-for-donation-apps,TECHNOLOGY,ux.stackexchange.com,1.0,0.888888889,0.0,0.666666667,1.0,1.0,0.666666667,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.888888889,1.0,0.666666667,1.0,1.0,0.866666667,0.0,0.0,1.0,0.888888889,-1.1303395858870189
4000,5029,question and answer 8006,Bike computer wheel size setup,"I've gotten my self my first mountain bike, along with a Bike computer. This needs to be setup, but im really not sure how i do this. The wheel size of the bike is a 27,5 inches. The bike computer is a Bontrager Trip 100, that comes with the following wheel settings:

700:23, 700:25, 700:28, 700:32, 700:35, 700:38, 29:2.1, 29:2.2, 26:1.5, 26:1.9, 26:2.0, 26:2.1, 26:2.2, 26:2.3

One thing is what setting to enter on the computer, but im also unsure about where i should place the sensor and receiver on the wheel. I believe it must matter if i place the sensor and receiver near the center of the wheel, or if i place it need the edge.   
",Daniel Jørgensen,https://bicycles.stackexchange.com/users/15847,"To setup bicycle computer you need to find out circumstance of your wheel in mm. Most reliable way I know is the following.


enter some approximate value and call it c0 (circumstance initial)
drive some track of well known length, athletic course, rowing track, 100km ride, anything that has some length and you know long it is. let's call this value dA (distance actual). Make sure that your tires are inflated properly.
read distance measured by your computer with initial value, and call it dM (distance measured)


now you can calculate actual circumstance cA as follows:

cA = (dA * c0) / dM
",Davorin Ruševljan,https://bicycles.stackexchange.com/users/5563,http://bicycles.stackexchange.com/questions/27307/bike-computer-wheel-size-setup,CULTURE,bicycles.stackexchange.com,0.888888889,0.555555556,0.0,1.0,1.0,0.333333333,0.555555556,0.444444444,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.777777778,1.0,0.555555556,0.888888889,0.888888889,0.866666667,0.666666667,0.333333333,0.0,0.666666667,-0.8681209649457061
4002,5031,question and answer 8008,Using video ports 'backwards',"If I want to connect my laptop, which has a VGA output, to a monitor, I plug a VGA cable into both ends. The output being my laptop, and the input the monitor

VGA output sockets are the same as VGA input sockets however, so what if I want to use my laptop as the monitor, with the video being outputted from somewhere else?

As I said, VGA's output is the same as input, so in theory, I have the hardware in my laptop to do this. But presumably I need some software.

So can I use the VGA port on a laptop as a video input?

(And also, can this be done with HDMI?)
",ACarter,https://superuser.com/users/167983,"It depends on your laptops hardware, but in at least 99% of all cases: No. You can not.

Just because a plug fits does not mean it has the functionality.

[Edit]: the only way I can ever imagine this working is is your ""VGA connector"" is of the displayport type. And that assumed you used VGA connector as a term for ""plug/cable to the monitor"" and not as ""DB 15 cable, once used for VGA and now commonly but incorrectly referred to as a VGA connector"".
",Hennes,https://superuser.com/users/121352,http://superuser.com/questions/510358,TECHNOLOGY,superuser.com,0.777777778,0.333333333,0.0,1.0,0.666666667,1.0,0.666666667,0.333333333,0.0,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.444444444,1.0,0.666666667,1.0,1.0,0.933333333,0.0,0.0,1.0,1.0,-2.0463701428631436
4004,5033,question and answer 8010,Logic problem: Atiyah-Macdonald 1.11,"Proposition 1.11 in Atiyah-Macdonald's ""Introduction to commutative algebra"" states the following: 

""Given an ideal $I$ in a ring $A$ and $p_1, \dots p_n$ prime ideals, then $I \subset \cup_i p_i$ implies that $I\subset p_j$ for some $j\in \{1, \dots, n\}.$ ""

This is clearly equivalent to saying that ""if $I$ is not a subset of $p_i$ for any $i,$ then $I$ is not a subset of $\cup_i p_i.$"" 

But they then claim that this last statement is logically equivalent to the following: 

""For each $i,$ there exists $x_i \in I$ such that $x_i \notin p_k$ for all $k\neq i.$"" 

Can anyone help me to see why this statement is logically a consequence of the first?  I know this is elementary, but I'm truly stuck and I'm hoping that someone can phrase things in a way that makes them more transparent. 
",user142700,https://math.stackexchange.com/users/142700,"The sentence you are citing, ""For each $i$, there exists $x_i\in I$ such that $x_i\notin p_k$ for all $k\neq i$"", is not the logical negation of the statement, but the application of induction. That is, they assume that the statement is true for $n-1$ prime ideals and are applying to all subsets of size $n-1$ of $\{p_1,\ldots, p_n\}$, i.e., the set of the form $\{p_j\,|\,j\neq i\}$ with $i$between $1$ and $n$
",Josué Tonelli-Cueto,https://math.stackexchange.com/users/15330,http://math.stackexchange.com/questions/979883/logic-problem-atiyah-macdonald-1-11,SCIENCE,math.stackexchange.com,0.888888889,0.444444444,0.0,0.5,1.0,1.0,0.444444444,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666667,1.0,0.0,0.777777778,0.777777778,0.666666667,0.888888889,0.888888889,0.8,0.0,0.333333333,1.0,0.777777778,0.4227751444098231
4005,5034,question and answer 8011,Is hacking back a valid security technique for companies?,"Recently it has come to light through the reverse engineering of hacking tools that there are vulnerabilities in them that could be exploited to take over an attackers computer during a remote hacking session. In other words, while they are hacking you, you could get into the system from which they are launching the attack to find out what they have managed to access, what the system is, or even p4wn it yourself. The goals would be damage control, deterrence, and ultimately being able to charge the perpetrator of the crime. 

Leaving aside the many legal, ethical, and moral considerations (if you are curious there's a debate recorded here), my question is whether hacking back using this technique has any value to a company. If it was ethical and legal would it be worth a company to invest in the systems and skills needed to make this work, or is it a waste of money? 

EDIT:
There's been several comments regarding leaving the legal and ethical considerations out of the question, so here's the explanation behind that. So far the discussion of hacking back in this manner has been discussed by lawyers, some shouting it is legal, and others saying it isn't. What they do agree on is that there's no case law, and until there is there will be no clear answer. Also, legalities vary from nation to nation, so the answer to legality is ""maybe"" and ""it depends where you are"". 

However so far none of the discussion I've seen has been among IT Security professionals who would be the ones to design, deploy, and run systems that would to the hacking back. The lawyers all seem to think that organizations would adopt the technique as a matter of course, but I am not in agreement with that and I would like to hear the views of my peers. This is why I've asked the question apart from legal and ethical aspects. 
",GdD,https://security.stackexchange.com/users/10950,"We had this debate at our local OWASP chapter last night about whether a honeypot should strike back.  We did talk about some legal and moral issues however decided it was not a good idea because:


The majority of attacks are coming from dumb clients on botnets or through automated tools, so what are you actually achieving by taking out yet-another-dumb client?
The focus of your business should be aligned to your business objectives - fighting cybercrime (unless you work for a police authority) should not form part of that.
If the attack becomes serious and you need to go to court; evidence that you ""striked back"" would not look good and could work against you.  if you are going to spend money in this topic then spend it on forensic tools so that it strengthens any legal action
circular attacks:  consider if you accidentally strike back at another tool that has strike back capability?  then you're just eating up bandwidth unnecessarily.

",Callum Wilson,https://security.stackexchange.com/users/16502,http://security.stackexchange.com/questions/24700/is-hacking-back-a-valid-security-technique-for-companies,TECHNOLOGY,security.stackexchange.com,1.0,0.666666667,1.0,0.333333333,0.0,0.0,0.777777778,0.555555556,0.0,0.0,1.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.888888889,1.0,0.666666667,1.0,1.0,0.933333333,0.0,0.0,0.666666667,0.888888889,-0.9550831566777105
4011,5046,question and answer 8028,Invariance of dynamical system under a transformation,"I have come across an interesting property of a dynamical system, being transformed by a map, but i haven't been able to figure out why this is happening (for quite some time now actually). Any help is greatly appreciated. Here goes then:

Let M be a n-D manifold and $\dot x=F(x)u_1, F\in \mathbb{R}^{n\times m}, x \in \mathbb{R}^{n}, u_1 \in \mathbb{R}^{m}$ be a control system evolving on M (F is the system matrix i.e. state transition function, and $u_1$ is the input of the system. For all practical purposes $u_1$ is an m-vector from an input space $\mathbb{R}^{m}$). Now let $x=\Psi (y)$ be a coordinate change on M and $u_2=M(y)u_1$ a transformation of the input $u_1$ of the first system. By applying these maps on the system, you get the new equations  $\dot y=F(y)u_2$. As you may notice, F is the same in both systems. The problem is why is this happening i.e. for what systems and transformations does this property hold?

A little more elaboration

It is useful to investigate the maps more closely. In the general case one has

$\dot x=D\Psi \dot y$
$\dot x= F(x)u_1$

thus
$\dot y=D\Psi ^{-1} F(x)u_1$, (1)

where $D\Psi$ is the Jacobian matrix of $\Psi$. In our case it actually turns out that:  

$\dot y=F(y)M(y)u_1$. (2)

You can then consider that $u_2=M(y)u_1$ and get the final system,

$\dot y=F(y)u_2$,

that is, the same system.
 By (1),(2) you get,

$D\Psi ^{-1} F(x)u_1=F(y)M(y)u_1 \Rightarrow (D\Psi ^{-1} F(x)-F(y)M(y))u_1=0$. 

Since this holds for every $u_1$, you have the condition,

$F(\Psi (y))=D\Psi F(y)M(y)$

So, what does this condition imply? What systems F and maps $\Psi$ hold this property (of system invariance)? I should note that F is nonlinear and a case study where this actually happens is the kinematic model of a unicycle robot i.e. this. Any ideas?
",Jorge,https://mathoverflow.net/users/19928,"This is not a surprising fact for driftless systems to have symmetries. In our previous work we considered only nonlinear systems with drift and classified the symmetries accordingly. In case of a driftless system
\dot x=F(x)u you can interpret $F$ (that's what it is) as a distribution of vector fields $f_1, \dots, f_m$ (column vectors of the matrix) and whenever such distribution is involutive ($[f_i, f_j]=\lambda_1(x)f_1+\cdots+\lambda_m(x)f_m$ then necessarily the system admits nontrivial symmetries (this is due to the Frobenius Theorem). That's the case you have here with the unicycle with $f_1=(\cos \theta, \sin \theta, 0), f_2=(0,0, 1)$. I can write in more extensive way but I hope you would get the idea from there.

Issa
",Issa,https://mathoverflow.net/users/32602,http://mathoverflow.net/questions/83764,SCIENCE,mathoverflow.net,0.777777778,0.333333333,0.0,1.0,1.0,1.0,0.444444444,0.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,1.0,0.0,0.555555556,1.0,0.555555556,1.0,1.0,0.733333333,0.666666667,0.0,1.0,0.888888889,-0.27233462511498135
4017,5054,question and answer 8039,Piezo as a switch to flash an led when disturbed,"An LED embedded in a small translucent item (say half the size of a pack of cards) that would flash on briefly if the object was disturbed or tipped over.
I immediately responded that a piezoelectric sensor/generator inside the object wired to an LED would do it.
However, when I tried to demonstrate this concept using a piezo buzzer I liberated from an old phone, I could only get the LED to register a dim blip when I smashed the piezo buzzer with a blunt object.
How would I ensure that a piezo sensor/generator would actually light up the LED adequately without the application of blunt force trauma.
As I mentioned, space would be an issue so no large parts, breadboards, or really complex circuitry.
I'm just trying to figure out the easiest and smallest way to accomplish this simple task.
Thanks a lot for any help you can give me!
",Rory O'Hare,https://electronics.stackexchange.com/users/6179,"A tilt sensor would probably do. All the large component vendors stock varying types of these.

A simple DIY solution might be something like a small spring (from a pen?) placed around a stiff wire so any disturbance causes the spring to contact the wire and close the circuit (connections at bottom of spring and wire like a SPST switch) 

The above would obviously need a small battery/solar cell/energy harvesting solution of some sort. If you are trying to do this without a battery then I don't think it's possible with a piezo, as they only produce tiny amounts of current. A shake to charge torch type circuit might be made to work (e.g. magnet slides through coil on tilt)  

EDIT - With the requirement of no battery now confirmed, I think I would try the coil idea mentioned above. If all you need is a brief flash then when the thing is tilted and the magnet slides through the coil it should work, You can downsize as necessary (within reason)
Couple of links:
DIY Shake flashlight
Shake Flashlights - how they work
This will likely be pretty difficult to do well with no ""intelligence"" or energy reserve (e.g. cap charged very slowly with something like a tiny solar cell, discharged through LED on spring sensor closing) 
",Oli Glaser,https://electronics.stackexchange.com/users/5372,http://electronics.stackexchange.com/questions/22736/piezo-as-a-switch-to-flash-an-led-when-disturbed,TECHNOLOGY,electronics.stackexchange.com,0.777777778,0.444444444,0.333333333,1.0,0.666666667,1.0,0.666666667,0.444444444,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,0.555555556,1.0,0.666666667,1.0,1.0,0.866666667,1.0,0.0,0.666666667,0.888888889,0.18104059805473113
4019,5057,question and answer 8042,What is the best way for a user to select an item by unique identifier?,"My team and I are building a mobile app where the user will need to input a human-readable unique identifier (the serial number) of a single unit of inventory. Our system tracks the serial numbers that the user can access. We have considered three possible input modes:

1. We show the user the entire list of serial numbers they can access and allow him to select one from the list (like how a select element would work on an HTML page).

Pros:


The user doesn't have to type anything in.
The user can't enter an invalid serial number.


Cons:


The list is likely to be overwhelmingly large.
The serial numbers usually have the same format and are often sequential, so it might be hard to read the list.
Data usage for downloading the entire list of serial numbers


2. We allow the user to start entering the serial number in a text input and have an auto-suggest drop-down with a filtered list of serial numbers the user can access.

Pros:


The user doesn't have to type in a complete serial number.
The user is unlikely to enter an invalid serial number.
Smaller list to choose from than Option 1.


Cons:


The serial numbers usually have the same format and are often sequential, so it might be hard to read the list.
Auto-suggest may have limited value since the unit has a barcode that we could read.
Data usage for downloading a sizable list of serial numbers


3. We require the entire serial number to be entered, and once we recognize the correct number of characters, we validate the serial number against the user's accessible list and show feedback.

Pros:


The unit has a barcode that we could read, so this has the potential to be simpler than an auto-suggest or select-from-list paradigm.
Simpler implementation
Significantly reduced data usage vs. Option 1 and Option 2


Cons:


The unit has multiple barcodes, so it might take a couple of tries for the user to capture the correct one.
Typing manually would be tedious if the camera is unavailable or barcode scanner isn't working for whatever reason (lighting, etc.)


Which of these three is the best approach? Is there a better approach than what we have considered?
",Nick Saunders,https://ux.stackexchange.com/users/50391,"Well, if you can do this using barcode OR manual input, and you say serial numbers are sequential, so both teh barcode AND teh serial numbers will have common characters, you can do something like this:

1- Offer the user to scan the barcode (include some hint message)
   1.1 - If user scans barcode
      1.1.1 - on success --&gt; stop
      1.1.2 - on failure --&gt; goto 2
2- Offer the user to manually input the value. Here you can ask to enter barcode or SN number. Strip all common elements and ask your user to input the values that are not common. 
    2.1- If sequentially generated series: ask to enter the last 3, 4, 5 numbers (based on the pattern structure of your serial number)
    2.2- If barcode number, you'll have quite some common numbers. For example, on UPC based barcodes, you'll probably need to ask for the last 4 numbers
3- Validate and provide instant feedback
    3.1 - If correct, stop process and display success message
    --else
    3.2 - Ask user to correct input, go to 3


Sorry about the very basic explanation, but hope it's enough to understand the idea
",Devin,https://ux.stackexchange.com/users/54669,http://ux.stackexchange.com/questions/77187/what-is-the-best-way-for-a-user-to-select-an-item-by-unique-identifier,TECHNOLOGY,ux.stackexchange.com,1.0,0.444444444,0.0,1.0,0.666666667,0.0,0.666666667,0.777777778,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.666666667,1.0,1.0,0.8,1.0,0.0,0.0,0.777777778,-0.16537561927304256
4025,5063,question and answer 8054,Can search engine robots read file with permission 640?,"I am on a shared web hosting linux server. I want search engine robots/spiders to be able to read the robots.txt but not any one typing www.mysite.com/robots.txt.

As per the following google group post, the user specifies that by setting file permission to 640, it's possible to deny access to robots.txt file by the world but still enable search engine robots to read them.

Is that true? If not how it's possible to deny general public access to robots.txt but still allow Search engine robots to read them.
",dkjain,https://webmasters.stackexchange.com/users/20624,"No, it's not true. Whether a bot or a person is accessing your site they all go through the webserver software (Apache for example) which accesses the robots.txt file in the same way for every request. It will either always be able to read it, or never. If it's never then something's probably configured wrong.
",paulmorriss,https://webmasters.stackexchange.com/users/1643,http://webmasters.stackexchange.com/questions/38933/can-search-engine-robots-read-file-with-permission-640,TECHNOLOGY,webmasters.stackexchange.com,1.0,1.0,0.0,0.333333333,1.0,0.333333333,0.666666667,0.888888889,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,0.777777778,1.0,0.666666667,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2911025935078576
4031,5072,question and answer 8067,finding control in winforms panel,"I need to find a child control in a winforms panel. I was wondering if there is a method similar to Panel.FindControl() of the asp.net webforms panel in the .net winforms version
",Meli,https://stackoverflow.com/users/237580,"You can achieve like this: 

mypanel.Controls.Find(""mycontrolname"",true);


The documentation is here: Control.ControlCollection.Find Method
",Giorgi,https://stackoverflow.com/users/239438,http://stackoverflow.com/questions/2968372/finding-control-in-windows-forms-panel,STACKOVERFLOW,stackoverflow.com,0.666666667,0.833333333,0.0,1.0,1.0,0.5,0.666666667,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.833333333,0.833333333,0.666666667,0.833333333,1.0,1.0,1.0,0.0,0.0,0.833333333,-0.6754970567651174
4033,5075,question and answer 8073,Does Parallels Desktop support hardware virtualization for the client VM?,"I have a new MacBook pro (I just switched from PC), and an older scanner (a Mustek A3 USB).

The scanner comes with drivers for OS 9 (I assume that's a non-starter on OS X), and Windows XP. 

I have Parallels Desktop 6 running a Windows 7 installation on my MacBook.

Windows 7 comes with ""Windows XP mode"", a Virtual Machine running XP. This is what I used to run my scanner previously, on my PC.  

However, Windows XP mode refuses to start inside the Parallels-powered Windows 7, complaining that the host machine (ie. Windows 7) doesn't have hardware-supported Virtualization. Whichis Parallels Desktop's ""fault"" as it's providing the virtual, simulated hardware.

Is there any way I can get Windows XP running on Windows 7 inside Parallels Desktop? Is there some setting I can change?

I guess simply creating a second Parallels VM running XP directly would be a workaround, but I don't have a separate copy of XP handy, and would like to avoid having to buy one. 
",Pekka 웃,https://apple.stackexchange.com/users/4457,"As the comments have suggested, Parallels does not support Windows XP Mode in Windows 7 directly.

Parallels Knowledge-base article

However, the VMware knowledge-base does list a pair of patches from Microsoft (x86 patch and x64 patch) that remove the requirement for the hardware virtualisation on XP mode which should allow Parallels to also run the XP mode.

VMware Knowledge-base article
",Stu Wilson,https://apple.stackexchange.com/users/16529,http://apple.stackexchange.com/questions/52229/does-parallels-desktop-support-hardware-virtualization-for-the-client-vm,TECHNOLOGY,apple.stackexchange.com,1.0,0.555555556,0.0,0.0,1.0,1.0,0.555555556,0.555555556,0.333333333,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.888888889,0.888888889,0.666666667,0.888888889,1.0,0.8,0.0,0.333333333,1.0,1.0,0.192661073572585
