,row_id,date,country,store,product,num sold,split
14469,14469,3/14/2017,Sweden,KaggleRama,Mug,378,0.5753766132430568
14470,14470,3/14/2017,Sweden,KaggleRama,Hat,778,1.313158551919732
14471,14471,3/14/2017,Sweden,KaggleRama,Sticker,169,0.6478119506835572
14472,14472,3/15/2017,Finland,KaggleMart,Mug,169,0.3394427782591204
14473,14473,3/15/2017,Finland,KaggleMart,Hat,392,0.6442935974898527
14474,14474,3/15/2017,Finland,KaggleMart,Sticker,87,-1.7266768707933098
14475,14475,3/15/2017,Finland,KaggleRama,Mug,325,0.6046454107018424
14476,14476,3/15/2017,Finland,KaggleRama,Hat,716,0.41059046681461936
14477,14477,3/15/2017,Finland,KaggleRama,Sticker,157,0.1718764938880907
14479,14479,3/15/2017,Norway,KaggleMart,Hat,633,0.048709934603700614
14480,14480,3/15/2017,Norway,KaggleMart,Sticker,157,-2.150028189117699
14481,14481,3/15/2017,Norway,KaggleRama,Mug,521,-0.6856566305405206
14482,14482,3/15/2017,Norway,KaggleRama,Hat,1092,-0.8029620962731553
14483,14483,3/15/2017,Norway,KaggleRama,Sticker,271,0.3131822645470989
14484,14484,3/15/2017,Sweden,KaggleMart,Mug,214,0.6572824152648814
14485,14485,3/15/2017,Sweden,KaggleMart,Hat,503,1.1445858996148068
14486,14486,3/15/2017,Sweden,KaggleMart,Sticker,105,1.1229998821044593
14487,14487,3/15/2017,Sweden,KaggleRama,Mug,376,-0.8133086987838049
14488,14488,3/15/2017,Sweden,KaggleRama,Hat,814,-0.5438800107919228
14489,14489,3/15/2017,Sweden,KaggleRama,Sticker,195,1.11056485028591
14491,14491,3/16/2017,Finland,KaggleMart,Hat,419,0.508945598710976
14492,14492,3/16/2017,Finland,KaggleMart,Sticker,94,-0.5927941821515739
14494,14494,3/16/2017,Finland,KaggleRama,Hat,679,-1.7548497069160023
14495,14495,3/16/2017,Finland,KaggleRama,Sticker,151,-2.102050600151067
14496,14496,3/16/2017,Norway,KaggleMart,Mug,292,0.3967823252099818
14497,14497,3/16/2017,Norway,KaggleMart,Hat,622,0.3771341355014527
14498,14498,3/16/2017,Norway,KaggleMart,Sticker,142,-0.59451632151042
14499,14499,3/16/2017,Norway,KaggleRama,Mug,537,0.3730993984913786
14501,14501,3/16/2017,Norway,KaggleRama,Sticker,250,-1.2276812383974007
14502,14502,3/16/2017,Sweden,KaggleMart,Mug,211,0.6710664877585162
14503,14503,3/16/2017,Sweden,KaggleMart,Hat,455,1.506443574696644
14504,14504,3/16/2017,Sweden,KaggleMart,Sticker,108,0.513429814014635
14506,14506,3/16/2017,Sweden,KaggleRama,Hat,895,-0.6150606585812264
14507,14507,3/16/2017,Sweden,KaggleRama,Sticker,190,-0.7103261848513494
14508,14508,3/17/2017,Finland,KaggleMart,Mug,206,-0.08539454227694164
14510,14510,3/17/2017,Finland,KaggleMart,Sticker,94,1.0819271810615696
14511,14511,3/17/2017,Finland,KaggleRama,Mug,345,0.2881056777358572
14512,14512,3/17/2017,Finland,KaggleRama,Hat,694,-0.02439663077870758
14514,14514,3/17/2017,Norway,KaggleMart,Mug,294,-0.32694624352039636
14517,14517,3/17/2017,Norway,KaggleRama,Mug,595,0.42327718125471797
14519,14519,3/17/2017,Norway,KaggleRama,Sticker,265,0.9729102584172716
14520,14520,3/17/2017,Sweden,KaggleMart,Mug,253,1.2421722607041996
14521,14521,3/17/2017,Sweden,KaggleMart,Hat,448,-1.1244145244960817
14523,14523,3/17/2017,Sweden,KaggleRama,Mug,387,-0.48436356196605757
14524,14524,3/17/2017,Sweden,KaggleRama,Hat,737,1.9715040409020534
14526,14526,3/18/2017,Finland,KaggleMart,Mug,225,-1.1231520630549376
14527,14527,3/18/2017,Finland,KaggleMart,Hat,526,-1.271388713979894
14531,14531,3/18/2017,Finland,KaggleRama,Sticker,185,-0.14875483381199509
14532,14532,3/18/2017,Norway,KaggleMart,Mug,391,-0.44346939698758236
14534,14534,3/18/2017,Norway,KaggleMart,Sticker,190,0.7668865920597691
14535,14535,3/18/2017,Norway,KaggleRama,Mug,665,0.8929826771136757
14536,14536,3/18/2017,Norway,KaggleRama,Hat,1455,-0.3381994093961261
14537,14537,3/18/2017,Norway,KaggleRama,Sticker,295,-1.3476695396719691
14539,14539,3/18/2017,Sweden,KaggleMart,Hat,525,0.6702170210147599
14541,14541,3/18/2017,Sweden,KaggleRama,Mug,465,0.2308809365567041
14543,14543,3/18/2017,Sweden,KaggleRama,Sticker,241,0.11964082730033333
14544,14544,3/19/2017,Finland,KaggleMart,Mug,237,-1.1445480678819253
14545,14545,3/19/2017,Finland,KaggleMart,Hat,510,0.452389140474028
14547,14547,3/19/2017,Finland,KaggleRama,Mug,399,-0.6082530694353484
14548,14548,3/19/2017,Finland,KaggleRama,Hat,843,-1.1023796661387673
14550,14550,3/19/2017,Norway,KaggleMart,Mug,362,0.5947853640949436
14551,14551,3/19/2017,Norway,KaggleMart,Hat,837,-0.3870867887128109
14553,14553,3/19/2017,Norway,KaggleRama,Mug,615,0.21394218834096881
14555,14555,3/19/2017,Norway,KaggleRama,Sticker,353,-0.3970640946198049
14557,14557,3/19/2017,Sweden,KaggleMart,Hat,588,0.2031819759946719
14558,14558,3/19/2017,Sweden,KaggleMart,Sticker,123,0.7863202459137183
14559,14559,3/19/2017,Sweden,KaggleRama,Mug,486,0.4671786318790747
14561,14561,3/19/2017,Sweden,KaggleRama,Sticker,234,-0.98896202589969
14562,14562,3/20/2017,Finland,KaggleMart,Mug,189,1.1217531203972118
14563,14563,3/20/2017,Finland,KaggleMart,Hat,407,-0.5559780284670952
14565,14565,3/20/2017,Finland,KaggleRama,Mug,300,1.2521301192834562
14566,14566,3/20/2017,Finland,KaggleRama,Hat,705,-1.25061877420895
14567,14567,3/20/2017,Finland,KaggleRama,Sticker,164,-0.6396809893467722
14568,14568,3/20/2017,Norway,KaggleMart,Mug,292,1.7876125151718996
14569,14569,3/20/2017,Norway,KaggleMart,Hat,620,0.5537178718905715
14570,14570,3/20/2017,Norway,KaggleMart,Sticker,145,-1.2200166391710234
14571,14571,3/20/2017,Norway,KaggleRama,Mug,526,0.8296706601113235
14572,14572,3/20/2017,Norway,KaggleRama,Hat,1078,1.4933336124444474
14573,14573,3/20/2017,Norway,KaggleRama,Sticker,272,-1.5852044840146424
14574,14574,3/20/2017,Sweden,KaggleMart,Mug,206,0.29191174464582803
14575,14575,3/20/2017,Sweden,KaggleMart,Hat,432,-1.0515513789232467
14577,14577,3/20/2017,Sweden,KaggleRama,Mug,372,0.9664111968456787
14578,14578,3/20/2017,Sweden,KaggleRama,Hat,790,-0.031177163528972564
14579,14579,3/20/2017,Sweden,KaggleRama,Sticker,178,0.8844110984427219
14580,14580,3/21/2017,Finland,KaggleMart,Mug,181,-1.3394062766280808
14582,14582,3/21/2017,Finland,KaggleMart,Sticker,98,1.0846282841438923
14584,14584,3/21/2017,Finland,KaggleRama,Hat,801,-2.6836430043543817
14585,14585,3/21/2017,Finland,KaggleRama,Sticker,160,-0.9142030761021857
14586,14586,3/21/2017,Norway,KaggleMart,Mug,294,0.5386221602233491
14587,14587,3/21/2017,Norway,KaggleMart,Hat,556,0.2669943034488971
14588,14588,3/21/2017,Norway,KaggleMart,Sticker,149,0.2762307248719008
14590,14590,3/21/2017,Norway,KaggleRama,Hat,1191,-0.6966172689156912
14591,14591,3/21/2017,Norway,KaggleRama,Sticker,275,0.11044324448401711
14593,14593,3/21/2017,Sweden,KaggleMart,Hat,430,0.6279454982855244
14594,14594,3/21/2017,Sweden,KaggleMart,Sticker,100,-0.2058893708389336
14595,14595,3/21/2017,Sweden,KaggleRama,Mug,384,1.3463645332694238
14596,14596,3/21/2017,Sweden,KaggleRama,Hat,771,0.4772871082127025
14597,14597,3/21/2017,Sweden,KaggleRama,Sticker,181,-1.1800276341273817
14598,14598,3/22/2017,Finland,KaggleMart,Mug,190,-0.5758921346000223
14599,14599,3/22/2017,Finland,KaggleMart,Hat,402,-0.30439605182399226
14601,14601,3/22/2017,Finland,KaggleRama,Mug,335,0.8979843329160974
14603,14603,3/22/2017,Finland,KaggleRama,Sticker,167,-1.2038906130408717
14605,14605,3/22/2017,Norway,KaggleMart,Hat,686,-1.0110333375337743
14606,14606,3/22/2017,Norway,KaggleMart,Sticker,155,-0.9453918611726922
14607,14607,3/22/2017,Norway,KaggleRama,Mug,520,0.18723607378151574
14608,14608,3/22/2017,Norway,KaggleRama,Hat,1176,-0.26082253612820283
14609,14609,3/22/2017,Norway,KaggleRama,Sticker,273,-0.4299047214823489
14610,14610,3/22/2017,Sweden,KaggleMart,Mug,226,-2.0823829067469006
14611,14611,3/22/2017,Sweden,KaggleMart,Hat,434,2.0186072304972384
14612,14612,3/22/2017,Sweden,KaggleMart,Sticker,94,1.099934497568433
14613,14613,3/22/2017,Sweden,KaggleRama,Mug,369,-0.7007963423941195
14614,14614,3/22/2017,Sweden,KaggleRama,Hat,870,0.12015795329278375
14615,14615,3/22/2017,Sweden,KaggleRama,Sticker,190,0.9716064539518953
14616,14616,3/23/2017,Finland,KaggleMart,Mug,191,1.4454406738280932
14617,14617,3/23/2017,Finland,KaggleMart,Hat,396,-0.1094597902011273
14618,14618,3/23/2017,Finland,KaggleMart,Sticker,96,-0.4128658633861386
14619,14619,3/23/2017,Finland,KaggleRama,Mug,335,0.7616151553546494
14620,14620,3/23/2017,Finland,KaggleRama,Hat,647,0.02102314451119336
14621,14621,3/23/2017,Finland,KaggleRama,Sticker,162,-0.9029299540241265
14622,14622,3/23/2017,Norway,KaggleMart,Mug,281,-0.10744342224181681
14624,14624,3/23/2017,Norway,KaggleMart,Sticker,146,1.6682394365602884
14625,14625,3/23/2017,Norway,KaggleRama,Mug,524,-1.6478312231867185
14627,14627,3/23/2017,Norway,KaggleRama,Sticker,252,0.6955225528959363
14628,14628,3/23/2017,Sweden,KaggleMart,Mug,227,0.8145496124196911
14630,14630,3/23/2017,Sweden,KaggleMart,Sticker,115,-0.6182658158476099
14632,14632,3/23/2017,Sweden,KaggleRama,Hat,806,1.3684086224999863
14634,14634,3/24/2017,Finland,KaggleMart,Mug,210,-1.2347548744476524
14635,14635,3/24/2017,Finland,KaggleMart,Hat,430,-0.5177808083450512
14636,14636,3/24/2017,Finland,KaggleMart,Sticker,98,-0.6743866268714095
14639,14639,3/24/2017,Finland,KaggleRama,Sticker,177,-0.4087933327752855
14640,14640,3/24/2017,Norway,KaggleMart,Mug,306,-0.9187689814855307
14642,14642,3/24/2017,Norway,KaggleMart,Sticker,142,-1.0791357469271827
14643,14643,3/24/2017,Norway,KaggleRama,Mug,532,1.539068258549716
14644,14644,3/24/2017,Norway,KaggleRama,Hat,1187,-1.433831084032936
14646,14646,3/24/2017,Sweden,KaggleMart,Mug,223,-1.2026167690193732
14647,14647,3/24/2017,Sweden,KaggleMart,Hat,465,1.886431394891792
14648,14648,3/24/2017,Sweden,KaggleMart,Sticker,110,-0.04805560470340378
14649,14649,3/24/2017,Sweden,KaggleRama,Mug,406,-0.6622633171634351
14650,14650,3/24/2017,Sweden,KaggleRama,Hat,879,-0.648220944383999
14651,14651,3/24/2017,Sweden,KaggleRama,Sticker,196,1.286493249091198
14653,14653,3/25/2017,Finland,KaggleMart,Hat,527,-0.43618596830798484
14654,14654,3/25/2017,Finland,KaggleMart,Sticker,117,1.586647530950899
14655,14655,3/25/2017,Finland,KaggleRama,Mug,404,1.1343476737643683
14656,14656,3/25/2017,Finland,KaggleRama,Hat,804,0.4159330475054612
14657,14657,3/25/2017,Finland,KaggleRama,Sticker,195,1.336481568325354
14658,14658,3/25/2017,Norway,KaggleMart,Mug,368,0.1563130770340838
14659,14659,3/25/2017,Norway,KaggleMart,Hat,742,2.0267966099732617
14660,14660,3/25/2017,Norway,KaggleMart,Sticker,186,-0.558226228945417
14662,14662,3/25/2017,Norway,KaggleRama,Hat,1384,0.035517476517010545
14663,14663,3/25/2017,Norway,KaggleRama,Sticker,338,-0.440476024320239
14665,14665,3/25/2017,Sweden,KaggleMart,Hat,573,0.28438407182455383
14669,14669,3/25/2017,Sweden,KaggleRama,Sticker,235,1.9365815499164747
14670,14670,3/26/2017,Finland,KaggleMart,Mug,216,-2.1071662179524844
14672,14672,3/26/2017,Finland,KaggleMart,Sticker,100,0.38199648017348903
14674,14674,3/26/2017,Finland,KaggleRama,Hat,761,1.6415343928954587
14675,14675,3/26/2017,Finland,KaggleRama,Sticker,215,1.11902040058052
14676,14676,3/26/2017,Norway,KaggleMart,Mug,380,0.14608974727001645
14677,14677,3/26/2017,Norway,KaggleMart,Hat,766,1.7464113797235992
14678,14678,3/26/2017,Norway,KaggleMart,Sticker,177,1.564145989335231
14679,14679,3/26/2017,Norway,KaggleRama,Mug,627,-0.11420881963523186
14680,14680,3/26/2017,Norway,KaggleRama,Hat,1313,0.58630705415395
14682,14682,3/26/2017,Sweden,KaggleMart,Mug,250,-1.289271795791496
14683,14683,3/26/2017,Sweden,KaggleMart,Hat,561,-0.27470393377074953
14684,14684,3/26/2017,Sweden,KaggleMart,Sticker,132,1.2240819693495861
14685,14685,3/26/2017,Sweden,KaggleRama,Mug,439,-0.7651232519554655
14686,14686,3/26/2017,Sweden,KaggleRama,Hat,991,0.7670636611748793
14688,14688,3/27/2017,Finland,KaggleMart,Mug,189,-0.6421901261668771
14689,14689,3/27/2017,Finland,KaggleMart,Hat,409,0.566176905108521
14690,14690,3/27/2017,Finland,KaggleMart,Sticker,93,-0.6373670951398992
14691,14691,3/27/2017,Finland,KaggleRama,Mug,344,-0.7503877000482789
14692,14692,3/27/2017,Finland,KaggleRama,Hat,708,0.07657802013006086
14693,14693,3/27/2017,Finland,KaggleRama,Sticker,163,-0.6938448658516033
14694,14694,3/27/2017,Norway,KaggleMart,Mug,278,0.07529211575165962
14695,14695,3/27/2017,Norway,KaggleMart,Hat,594,0.5830957452076302
14697,14697,3/27/2017,Norway,KaggleRama,Mug,536,-1.5714562386825301
14698,14698,3/27/2017,Norway,KaggleRama,Hat,1061,-1.402353950598937
14699,14699,3/27/2017,Norway,KaggleRama,Sticker,297,-0.3319019604215403
14701,14701,3/27/2017,Sweden,KaggleMart,Hat,472,0.5086139898830049
14702,14702,3/27/2017,Sweden,KaggleMart,Sticker,109,0.7875110257838934
14703,14703,3/27/2017,Sweden,KaggleRama,Mug,370,0.6005194802476951
14706,14706,3/28/2017,Finland,KaggleMart,Mug,186,-1.8612260787121093
14707,14707,3/28/2017,Finland,KaggleMart,Hat,401,-0.20728735147677274
14708,14708,3/28/2017,Finland,KaggleMart,Sticker,85,0.3608703099499354
14709,14709,3/28/2017,Finland,KaggleRama,Mug,328,-0.36012714539328294
14711,14711,3/28/2017,Finland,KaggleRama,Sticker,164,0.3396684513614465
14712,14712,3/28/2017,Norway,KaggleMart,Mug,279,-1.0958438198445903
14713,14713,3/28/2017,Norway,KaggleMart,Hat,670,1.5721923572938339
14714,14714,3/28/2017,Norway,KaggleMart,Sticker,148,-0.7978322213902888
14716,14716,3/28/2017,Norway,KaggleRama,Hat,1094,1.9116053254034204
14717,14717,3/28/2017,Norway,KaggleRama,Sticker,270,-1.0650287218105445
14718,14718,3/28/2017,Sweden,KaggleMart,Mug,228,1.147109452726856
14719,14719,3/28/2017,Sweden,KaggleMart,Hat,460,-0.3718194942810313
14720,14720,3/28/2017,Sweden,KaggleMart,Sticker,109,-0.7907624803907413
14721,14721,3/28/2017,Sweden,KaggleRama,Mug,364,-2.180924046079318
14723,14723,3/28/2017,Sweden,KaggleRama,Sticker,190,-0.4820543357810901
14724,14724,3/29/2017,Finland,KaggleMart,Mug,190,0.44511036472271304
14726,14726,3/29/2017,Finland,KaggleMart,Sticker,94,-0.19962645418848354
14728,14728,3/29/2017,Finland,KaggleRama,Hat,679,-0.5141276183237589
14729,14729,3/29/2017,Finland,KaggleRama,Sticker,163,0.5100524662407363
14730,14730,3/29/2017,Norway,KaggleMart,Mug,311,-0.77909219870266
14731,14731,3/29/2017,Norway,KaggleMart,Hat,691,0.42947644051362727
14732,14732,3/29/2017,Norway,KaggleMart,Sticker,146,-1.008750118515134
14733,14733,3/29/2017,Norway,KaggleRama,Mug,518,-0.3865146183317103
14734,14734,3/29/2017,Norway,KaggleRama,Hat,1136,1.9398504496946132
14737,14737,3/29/2017,Sweden,KaggleMart,Hat,404,-0.4940018268492722
14738,14738,3/29/2017,Sweden,KaggleMart,Sticker,99,0.49044542553717585
14740,14740,3/29/2017,Sweden,KaggleRama,Hat,753,0.7736577964767626
14741,14741,3/29/2017,Sweden,KaggleRama,Sticker,188,1.2899467606145376
14742,14742,3/30/2017,Finland,KaggleMart,Mug,174,2.459604608073014
14743,14743,3/30/2017,Finland,KaggleMart,Hat,399,0.9185548320730259
14744,14744,3/30/2017,Finland,KaggleMart,Sticker,91,0.6577102163056269
14745,14745,3/30/2017,Finland,KaggleRama,Mug,337,-1.3170810667335449
14746,14746,3/30/2017,Finland,KaggleRama,Hat,723,0.38616840341660097
14747,14747,3/30/2017,Finland,KaggleRama,Sticker,160,0.5160964562222249
14748,14748,3/30/2017,Norway,KaggleMart,Mug,304,1.9772450312565917
14749,14749,3/30/2017,Norway,KaggleMart,Hat,649,0.8215820130385544
14750,14750,3/30/2017,Norway,KaggleMart,Sticker,154,-1.628107631277531
14751,14751,3/30/2017,Norway,KaggleRama,Mug,522,1.0514667467947865
14752,14752,3/30/2017,Norway,KaggleRama,Hat,1107,-0.11329514927087801
14753,14753,3/30/2017,Norway,KaggleRama,Sticker,246,-0.3696469547938289
14754,14754,3/30/2017,Sweden,KaggleMart,Mug,222,0.5118761024780273
14755,14755,3/30/2017,Sweden,KaggleMart,Hat,469,0.6938461257977069
14756,14756,3/30/2017,Sweden,KaggleMart,Sticker,108,0.5726606218238361
14758,14758,3/30/2017,Sweden,KaggleRama,Hat,799,0.9372510846268283
14759,14759,3/30/2017,Sweden,KaggleRama,Sticker,186,-0.3847290710425688
14760,14760,3/31/2017,Finland,KaggleMart,Mug,200,0.24522461528274384
14761,14761,3/31/2017,Finland,KaggleMart,Hat,410,-0.6489573460127414
14762,14762,3/31/2017,Finland,KaggleMart,Sticker,93,0.35392432628726106
14763,14763,3/31/2017,Finland,KaggleRama,Mug,326,-0.6933131213236526
14764,14764,3/31/2017,Finland,KaggleRama,Hat,719,-1.011251145591067
14765,14765,3/31/2017,Finland,KaggleRama,Sticker,165,0.6219559556427987
14766,14766,3/31/2017,Norway,KaggleMart,Mug,283,0.29501814158998785
14768,14768,3/31/2017,Norway,KaggleMart,Sticker,157,0.7140774673726049
14769,14769,3/31/2017,Norway,KaggleRama,Mug,544,1.147868419468824
14770,14770,3/31/2017,Norway,KaggleRama,Hat,1099,1.170562151476721
14771,14771,3/31/2017,Norway,KaggleRama,Sticker,287,-1.132874711451711
14772,14772,3/31/2017,Sweden,KaggleMart,Mug,208,2.418565574353027
14773,14773,3/31/2017,Sweden,KaggleMart,Hat,477,-0.708156817676013
14774,14774,3/31/2017,Sweden,KaggleMart,Sticker,107,-0.1320344909822349
14775,14775,3/31/2017,Sweden,KaggleRama,Mug,410,-0.6431991737617815
14777,14777,3/31/2017,Sweden,KaggleRama,Sticker,197,-0.8325370887711273
14778,14778,4/1/2017,Finland,KaggleMart,Mug,228,-2.959555670623753
14779,14779,4/1/2017,Finland,KaggleMart,Hat,478,0.5854041971096485
14780,14780,4/1/2017,Finland,KaggleMart,Sticker,111,0.6461497033457083
14781,14781,4/1/2017,Finland,KaggleRama,Mug,393,-2.6820470012337556
14783,14783,4/1/2017,Finland,KaggleRama,Sticker,220,0.2636406606861364
14784,14784,4/1/2017,Norway,KaggleMart,Mug,352,0.40282646334610434
14788,14788,4/1/2017,Norway,KaggleRama,Hat,1484,0.11054471191728703
14789,14789,4/1/2017,Norway,KaggleRama,Sticker,353,0.3338026670837993
14790,14790,4/1/2017,Sweden,KaggleMart,Mug,278,0.1337333571104222
14791,14791,4/1/2017,Sweden,KaggleMart,Hat,582,0.06587831432904702
14792,14792,4/1/2017,Sweden,KaggleMart,Sticker,132,-0.8342514625703
14794,14794,4/1/2017,Sweden,KaggleRama,Hat,1025,0.6291417412144218
14795,14795,4/1/2017,Sweden,KaggleRama,Sticker,241,-0.4389561441737764
14796,14796,4/2/2017,Finland,KaggleMart,Mug,234,0.8858056873376285
14797,14797,4/2/2017,Finland,KaggleMart,Hat,523,-1.1329911522341087
14798,14798,4/2/2017,Finland,KaggleMart,Sticker,122,1.786928448492679
14799,14799,4/2/2017,Finland,KaggleRama,Mug,418,1.3005874628574492
14800,14800,4/2/2017,Finland,KaggleRama,Hat,768,-0.8623876030437196
14801,14801,4/2/2017,Finland,KaggleRama,Sticker,185,0.6711509310916214
14802,14802,4/2/2017,Norway,KaggleMart,Mug,391,0.8170535627324944
14803,14803,4/2/2017,Norway,KaggleMart,Hat,873,-0.012685901656416991
14804,14804,4/2/2017,Norway,KaggleMart,Sticker,188,0.2955019199953277
14805,14805,4/2/2017,Norway,KaggleRama,Mug,684,1.5821538366052088
14806,14806,4/2/2017,Norway,KaggleRama,Hat,1321,-1.0372414169372397
14807,14807,4/2/2017,Norway,KaggleRama,Sticker,304,2.157406700026469
14808,14808,4/2/2017,Sweden,KaggleMart,Mug,269,0.45493922307392093
14809,14809,4/2/2017,Sweden,KaggleMart,Hat,561,-0.6649750390382356
14810,14810,4/2/2017,Sweden,KaggleMart,Sticker,126,0.04583105483276142
14811,14811,4/2/2017,Sweden,KaggleRama,Mug,440,0.6421471068695737
14812,14812,4/2/2017,Sweden,KaggleRama,Hat,981,0.9858887654627526
14813,14813,4/2/2017,Sweden,KaggleRama,Sticker,252,1.2320139866129325
14814,14814,4/3/2017,Finland,KaggleMart,Mug,184,-2.3317280398956295
14815,14815,4/3/2017,Finland,KaggleMart,Hat,408,0.95084127384952
14816,14816,4/3/2017,Finland,KaggleMart,Sticker,90,-0.9086214899144847
14817,14817,4/3/2017,Finland,KaggleRama,Mug,319,1.1389859605606447
14818,14818,4/3/2017,Finland,KaggleRama,Hat,682,1.636422743931534
14819,14819,4/3/2017,Finland,KaggleRama,Sticker,156,-0.7152991438213513
14821,14821,4/3/2017,Norway,KaggleMart,Hat,668,-1.0140010444040075
14822,14822,4/3/2017,Norway,KaggleMart,Sticker,157,-1.2264299810406945
14823,14823,4/3/2017,Norway,KaggleRama,Mug,513,0.5374401438104974
14824,14824,4/3/2017,Norway,KaggleRama,Hat,1130,-0.549799141913672
14825,14825,4/3/2017,Norway,KaggleRama,Sticker,270,-0.09814415003550894
14826,14826,4/3/2017,Sweden,KaggleMart,Mug,225,-0.3630993254172456
14827,14827,4/3/2017,Sweden,KaggleMart,Hat,449,0.3089073819124658
14828,14828,4/3/2017,Sweden,KaggleMart,Sticker,116,-0.4984256120755799
14829,14829,4/3/2017,Sweden,KaggleRama,Mug,347,0.3761741277245342
14830,14830,4/3/2017,Sweden,KaggleRama,Hat,781,-1.6968953056347846
14831,14831,4/3/2017,Sweden,KaggleRama,Sticker,191,0.7243370835059272
14832,14832,4/4/2017,Finland,KaggleMart,Mug,187,-0.9433000608618293
14833,14833,4/4/2017,Finland,KaggleMart,Hat,390,-1.644649903044159
14836,14836,4/4/2017,Finland,KaggleRama,Hat,656,-0.13386099580165808
14837,14837,4/4/2017,Finland,KaggleRama,Sticker,165,1.0376925866261206
14838,14838,4/4/2017,Norway,KaggleMart,Mug,293,0.6185599425905519
14839,14839,4/4/2017,Norway,KaggleMart,Hat,697,-0.8196713720848644
14840,14840,4/4/2017,Norway,KaggleMart,Sticker,152,2.510901648564555
14841,14841,4/4/2017,Norway,KaggleRama,Mug,543,-0.18733540891353248
14842,14842,4/4/2017,Norway,KaggleRama,Hat,1193,1.4016157203780213
14843,14843,4/4/2017,Norway,KaggleRama,Sticker,269,0.5250878975320982
14846,14846,4/4/2017,Sweden,KaggleMart,Sticker,108,-1.8714802065764344
14847,14847,4/4/2017,Sweden,KaggleRama,Mug,383,-0.9964658488492022
14848,14848,4/4/2017,Sweden,KaggleRama,Hat,781,-1.7805625772512
14849,14849,4/4/2017,Sweden,KaggleRama,Sticker,180,1.0595717360819934
14850,14850,4/5/2017,Finland,KaggleMart,Mug,169,-0.8973296743161072
14851,14851,4/5/2017,Finland,KaggleMart,Hat,386,-1.202724308410722
14853,14853,4/5/2017,Finland,KaggleRama,Mug,314,-0.09265947032470388
14857,14857,4/5/2017,Norway,KaggleMart,Hat,670,1.7515178445180077
14860,14860,4/5/2017,Norway,KaggleRama,Hat,1173,-0.3668268727631194
14861,14861,4/5/2017,Norway,KaggleRama,Sticker,258,0.7147837138464751
14862,14862,4/5/2017,Sweden,KaggleMart,Mug,205,-2.27228812848793
14863,14863,4/5/2017,Sweden,KaggleMart,Hat,439,1.0843741622356065
14864,14864,4/5/2017,Sweden,KaggleMart,Sticker,100,-2.773917989062678
14866,14866,4/5/2017,Sweden,KaggleRama,Hat,758,2.412104059492768
14867,14867,4/5/2017,Sweden,KaggleRama,Sticker,175,-1.684773966385021
14868,14868,4/6/2017,Finland,KaggleMart,Mug,189,0.013768818124839382
14870,14870,4/6/2017,Finland,KaggleMart,Sticker,95,-3.0001325224827293
14873,14873,4/6/2017,Finland,KaggleRama,Sticker,143,0.09237132794713934
14874,14874,4/6/2017,Norway,KaggleMart,Mug,300,-1.1791938385890812
14875,14875,4/6/2017,Norway,KaggleMart,Hat,657,-1.3912167478555886
14876,14876,4/6/2017,Norway,KaggleMart,Sticker,150,0.7014906136490178
14878,14878,4/6/2017,Norway,KaggleRama,Hat,1136,0.38032848248788065
14879,14879,4/6/2017,Norway,KaggleRama,Sticker,253,-0.5610377630928964
14881,14881,4/6/2017,Sweden,KaggleMart,Hat,479,1.451909308946833
14882,14882,4/6/2017,Sweden,KaggleMart,Sticker,118,0.6735243619816733
14883,14883,4/6/2017,Sweden,KaggleRama,Mug,350,-1.8222268104566883
14884,14884,4/6/2017,Sweden,KaggleRama,Hat,769,0.07144659667127515
14885,14885,4/6/2017,Sweden,KaggleRama,Sticker,192,0.6517032691871224
14886,14886,4/7/2017,Finland,KaggleMart,Mug,193,0.10927056204632987
14887,14887,4/7/2017,Finland,KaggleMart,Hat,431,-0.04226340922709477
14888,14888,4/7/2017,Finland,KaggleMart,Sticker,108,0.2576538074008795
14890,14890,4/7/2017,Finland,KaggleRama,Hat,739,2.6890631688993154
14891,14891,4/7/2017,Finland,KaggleRama,Sticker,172,-0.6832941173668432
14892,14892,4/7/2017,Norway,KaggleMart,Mug,315,0.7343378744007749
14893,14893,4/7/2017,Norway,KaggleMart,Hat,665,0.39105226710857305
14895,14895,4/7/2017,Norway,KaggleRama,Mug,542,1.3911665141376557
14896,14896,4/7/2017,Norway,KaggleRama,Hat,1228,0.2070667029660194
14897,14897,4/7/2017,Norway,KaggleRama,Sticker,287,0.8178041478655075
14898,14898,4/7/2017,Sweden,KaggleMart,Mug,211,0.9028393638048682
14899,14899,4/7/2017,Sweden,KaggleMart,Hat,471,-2.0640246321641014
14900,14900,4/7/2017,Sweden,KaggleMart,Sticker,108,0.539136814393548
14901,14901,4/7/2017,Sweden,KaggleRama,Mug,395,-0.8710156767860892
14902,14902,4/7/2017,Sweden,KaggleRama,Hat,866,0.18539359798527902
14905,14905,4/8/2017,Finland,KaggleMart,Hat,429,-0.36808783036459986
14908,14908,4/8/2017,Finland,KaggleRama,Hat,870,-1.6383373029370993
14909,14909,4/8/2017,Finland,KaggleRama,Sticker,205,0.3485996508249553
14910,14910,4/8/2017,Norway,KaggleMart,Mug,403,-2.266410211813463
14911,14911,4/8/2017,Norway,KaggleMart,Hat,838,1.1517597012946834
14912,14912,4/8/2017,Norway,KaggleMart,Sticker,175,1.5492109819752409
14913,14913,4/8/2017,Norway,KaggleRama,Mug,640,1.507835694332212
