job desig,experience,job description,job type,key skills,location,salary
Actuarial Analyst - Financial Services,1-3 yrs,- An active student member of the Institute or Faculty of Actuaries and / or Indian Institute of ...,,"finance, management reporting, financial services, actuarial analyst...",Mumbai,6to10
Python Developer / Client Facing Role/based in Netherlands,6-11 yrs,Should have experience of working in client facing roles;Experience of building teams would be ...,,"python, algorithms, unit testing, Data Validation...","Bengaluru, Netherlands",15to25
Decision Support Analyst,3-5 yrs,"Experience in data modelling and automation projects using Tableau, Power BI etc;Minimum 3-5 years of ...",,"Finance, Financial Statements, Budgeting, Financial Analysis...",Gurgaon,3to6
Cyber Security Engineer,6-10 yrs,Experience in exploiting web apps and web services security vulnerabilities including cross-site ...,,"Algorithms, MySQL, Java, XML, Python, Web Services, Web Technologies...",Bengaluru,6to10
Assistant Vice President - Insurance Analytics - P&C Domain - Sas/r,7-12 yrs,"- Good team management, project management and communication (both written and verbal) skills, including ...",Analytics,"insurance analytics, r, predictive analytics, model development, c, sas...","Gurgaon, Gurugram",25to50
"Immediate Openings for ETL Analyst in TOP MNC, Bangalore.",5-7 yrs,Please attach atleast one month payslip for current and previous company:;Total Experience:;Relevant ...,,ETL Analyst,Bengaluru,0to3
"Infotainment Product Validation Engineer-mobis, Hyderabad",2-6 yrs,Experience: 2 to 6 years;Experience in Infotainment software ...,,"automotive, test plan creation, product validation, log analysis...",Hyderabad,3to6
Visualization Professional - C++/vtk/image Processing,8-12 yrs,in computer science or a related field with corresponding emphasis on visualization and image analysis ...,,"Visualization, C++, VTK, Image Processing, QT, Boost, Design Patterns...",Bengaluru,10to15
Opening for Professional Financial Analyst,6-8 yrs,Good communication skills - ability to communicate complex issues in a clear and concise fashion ...,,"Finance, Financial Planning, Financial Analysis, Performance Measurement...",Bengaluru,10to15
Associate Technical Support Analyst - Desktop Support - Hyderabad,3-8 yrs,Required Qualifications:3 or more years of experience in a customer service role3 or more years of ...,,Associate Technical Support Analyst - Desktop Support - Hyderabad,Hyderabad,6to10
BI Position,8-12 yrs," Eight to twelve years of overall BI/Analytics experience;Oracle BI Analytics, preferably Supply ...",Analytics,"OBIEE, Informatica, Oracle BI, ODI, ETL, Supply Chain","Bengaluru, Hyderabad",6to10
Urgent Job Opening For Content Writer In IT @ VAP Group | Vadodara,0-5 yrs,Text must include appropriate keyword phrases for better search engine indexing and ranking;Must be a ...,,"content writing, content developer, content writer, copy writer...",Vadodara,0to3
Manager -  Marketing/ Retail Analytics - BPO/ ITeS,7-10 yrs,- At least 5+ years hands on experience on deploying analytics solutions with clients;- 7 to 10 years of ...,Analytics,"Sales, ITES, BPO, SQL, Marketing Management, Excel, Retail Analytics, SAS...",Mumbai,6to10
Senior Manager - SAP FICO,9-10 yrs,"Educational qualification : Bachelors degree in engineering, business, or related field required, SAP ...",,"Gl Accounting, Internal Orders, Accounts Payable, Accounts Receivable...",Mumbai,15to25
Test Analyst (tbancs),4-6 yrs,Require storong experience in manual testing;Should have 2+ yr of experience on TCS Bancs product ...,,"manual testing, test cases, test analysis, test data, test planning, qc...",Chennai,3to6
Senior Level Opportunity - FP&A - Innovation and Transformation Role,10-18 yrs,10+ years of experience in FP&A function;Qualification : CA OR Masters degree in Finance ( Top Tier ...,,"strategy, client handling, service delivery, stakeholder management...",Bengaluru,25to50
Associate Vice President - Analytics Consulting/management Consulting,4-7 yrs,This position shall manage a team so leadership qualities and getting work done with strong business ...,Analytics,"advanced analytics, team management, site management, project planning...","Delhi NCR, Gurgaon",10to15
Speech Scientist - Artificial Intelligence/machine Learning,9-14 yrs,"Hands on expertise in Artificial Intelligence, Machine Learning, Neural Networks, Human- Robot/Human ...",,"Machine Learning, Speech Scientist, Artificial Intelligence...",Bengaluru,25to50
AVP - Investments - Real Estate Institutional Fund,6-8 yrs,- Should have experience and aptitude to work with large-size real estate promoters and their management ...,,"finance, financial modelling, financial analysis, financial institutions...",Noida,15to25
Expert - Pricing/var Modeling - Iit/nit,1-4 yrs,,Analytics,"pricing, var modeling, var, derivatives, cds, fixed income, Analytics...",Delhi NCR,6to10
SAS Model Developer - Analytics Consulting Firm,5-10 yrs,- Proven working experience as a data analyst or business data analyst;- Knowledge of statistics and ...,Analytics,"Excel, SQL, Data Analysis, Segmentation, SAS, Data Mining, SPSS...","Gurgaon, Noida, Gurugram",15to25
Audit Executive,2-4 yrs,,,"Accounting, Auditing, Tally, Excel, Analytical Skills, Audit Executive...",Kochi,0to3
Job Openings for Operations Engineer :: Bangalore Location,6-10 yrs,Preferable Experience in infrastructure & application monitoring tools such as Nagios & Shinken ...,,"bash, Unix, Python, SSH, SSH tunneling, Networking, NAGIOS, SCM, Ansible",Bengaluru,6to10
Marketing Manager / Senior Marketing Manager,8-10 yrs," Strong affinity for sales team success, prior sales experience a plus; 10 ...",,"marketing, marketing manager, b2b, product marketing, marketo, wordpress...",Bengaluru,15to25
Senior Associate/ Manager/ Senior Manager - Consulting - IT,7-12 yrs,"- Should have worked with onsite teams (US, Europe, APAC) in business development or delivery;- Banking ...",,"rfi, rfp, business development, market research, bidding, consulting...",Pune,10to15
Data Scientist - R/ Weka/ SQL/ Hive,5-10 yrs,"- Experience with common data science toolkits, such as R, Weka, etc;- Good applied statistics skills, ...",,"nosql, mongodb, hive, sql, data science, r, data mining, data scientist",Bengaluru,15to25
Business Analyst,1-2 yrs,Total Exp required  BE / MBA with 12 months to 23 months ONLY (Anyone with less than OR more than this ...,,"Strong Analytical Skills, Business Analysis, IT Services...",Chennai,3to6
Urgent Opening for Manager-vehicle Embedded-renault Nissan-chennai,14-20 yrs,,,"Leadership, Conflict Management, Life Cycle, Embedded Software Development,...",Chennai,15to25
Microsoft Advanced Analytics,1-5 yrs,,Analytics,"Business intelligence, microsoft, Data mining, Machine learning...",Bengaluru,3to6
BIG Data Developer- Leonardo & Analytics / IoT Application Enablement,3-6 yrs,Experience in at least one big data stack project (Spark/Flume/Flink/Hadoop etc);Experience in at least ...,Analytics,"Core Java, Hadoop, Cassandra, SCALA, Multithreading, Data Structures, Spark...",Bengaluru,3to6
Investment Advisor,2-5 yrs,"Our company is looking to recruit a financial planner with experience and knowledge in Mutual Funds, ...",,"Finance, Financial Planning, financial analysis, financial reporting...",Jaipur,3to6
"Rewards & Analytics Lead -field, Contractual for (3-6 Months), Gurgaon",3-8 yrs,      Position  : Rewards & Analytics Lead (Field ...,Analytics,"Compensation, Benefits, Rewards, Compensation Benchmarking",Gurgaon,15to25
Proposal Writing || Business Analyst,1-4 yrs,,,"RFIS, RFPS, Proposal Writing, Business Analysis, Presales, rfp, proposal...","Mohali, Chandigarh",0to3
Sr. Threat Analyst,5-8 yrs,"4-year bachelors degree or equivalent education or experience;Experience with other SaaS, cyber security, ...",,"security operations center, trend analysis, cyber forensics, cyber security...",Bengaluru,10to15
Senior Software Engineer,8-13 yrs,"Experience in MS Visio,  MS Project or any other project management tools;Experience in data model tools ...",,Senior Software Engineer,Bengaluru,10to15
Opportunity for Quality Analyst- Voice,2-4 yrs,  Analyzing calls and making sure that there are no deviations.  Coaching the agents to ...,,"Feedback, Data Analysis, Pivot Table, Quality Analysis",Hyderabad(Kukatpally),0to3
Technical Specialist: Node.js with Kafka Development,5-10 yrs,Experience Level: 5-10 Yrs;Experience in RDD/ Dstream/ Data Frame;Experience in Core Java/ Python/ Scala ...,analytics,"spark, node.js, big data analytics, kafka, Python, React.Js",Bengaluru,15to25
lease abstraction services  ,3-5 yrs,,analytics,"assets, real estate, part time, cam, business analytics, rf, email...",Chennai,10to15
Delivery Lead/ Manager - Financial Modeling,6-10 yrs,- Ability to understand and formalize required end deliverables within defined time lines;Moodys ...,Analytics,"dcf, lbo, pitch books, financial analysis, project finance...",Gurgaon,15to25
Lead Engineer - Web Development - Python/java/ Ruby/c#,10-19 yrs,"- Experience working with, and managing, geographically spread teams across different time zones is a ...",,"Javascript, CSS, JSON, Web Development, Java, Ruby, Web Services, Azure...","Kolkata, Singapore",25to50
Research Analyst,7-12 yrs,"7 - 12 years of Research Analyst experience in Stock Broking, KPO or IR firms;Work Experience ...",,"finance, report writing, research analysis, financial modelling...",Mumbai,10to15
Financial Controller - Investment Unit - Ca/iim/xlri/sp Jain,7-10 yrs,- The applicant must possess excellent communication skills - both written and verbal and should have a ...,,"Financial Accounting, Finance, Financial Analysis, Financial Reporting...","Delhi NCR, Gurgaon",15to25
Hiring for Financial Planing and Analysis Manager,7-12 yrs,Manage delivery and execution of analytics services for a top tier clients in FPA domain; Experience: ...,analytics,"finance, financial planning, financial analysis, forecasting, budgeting...",Delhi NCR,15to25
Job Opportunity For Search Engine Marketing (sem) Manager,2-7 yrs,,,"sem, search engine marketing, PPC, Google AdWords, CPC, Digital Marketing...",Mumbai(LBS Marg),6to10
Big Data Analytics,1-5 yrs,,Analytics,"Application development, Agile, Unix shell scripting, Machine learning...",Gurgaon,6to10
Full Stack Development Engineer for Quantium Hyderabad,6-11 yrs,Experience with engineering at least one enterprise grade application in Microsoft Technology stack - on ...,ANALYTICS,"Full Stack Developer, full stack programmer, full stack designer, .Net, C#,...",Hyderabad,15to25
Opportunities for ICT Business Analyst in Australia  HJ,4-9 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",25to50
CCAR Modeler - SAS - BFSI - IIT/ ISI/ IIM/ DSE/ MBE,2-7 yrs,- Experience in Credit card/ banking domain is good to have;- Experience in modeling good to have;We are ...,,"Linear Regression, SAS SQL, Ccar, Time Series, Modeler, Model Development...","Delhi NCR, Mumbai, Gurgaon",10to15
Splunk,2-5 yrs,Job Requirements : 1:Responsibilities A:Must be Splunk Power User Certified B:Always keen to learn new ...,Analytics,"Analytics, Business process, Outsourcing, Project delivery...",Chennai,6to10
Manger - Private Bank Reporting,4-6 yrs,4 to 5 years of work experience in Reporting and Analysis within Banking/ FI;Must have ability to ...,,"rwa, financial products, balance sheet, financial management, credit risk...",Mumbai,15to25
Senior Manager - Financial Planning & Analysis - (general Insurance ),5-8 yrs,Minimum 5 years of experience into similar role in an Insurance Company;Other Ad-hoc analysis as ...,,"accounting, financial planning, variance analysis, general insurance...",Mumbai,15to25
ACN - Digital - Analytics - FS Analytics - 9,3-6 yrs,Experience in modeling using OLS and logistic regression clustering optimization forecasting decision ...,Analytics,"SQL, Python, Data management, Machine learning, Account management...",Gurgaon,6to10
Opneing For Salesforce ( Einstein Analytics ) JK Technosoft Bangalore,5-9 yrs,The candidate should have good communication and following skills set:;Total Experience Range- 5+Years ...,Analytics,"Salesforce, Apex, Software Design, Einstein",Noida,6to10
Bigfix Architect,8-13 yrs,Hands on experience in creating custom software signatures for IBM BigFix Inventory (SUA);BigFix SME for ...,,"Java, Project Management, Requirement Analysis, JDBC, Javascript, Scrum...","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Kolkata, Gurgaon, Noida",25to50
Talend Big Data,4-8 yrs,1 Candidate should understand the components of a Big Data ecosystem and able to design solutions based ...,,"Oracle, MS SQL, Outsourcing, Analytical, Operations, big data, ETL tool...",Bengaluru,10to15
Area Credit Manager - Home Loans/lap in Leading NBFC,3-8 yrs,,,"Lap, Finance, Home Loans, Banking, Credit Management, Sales...",Bengaluru,10to15
Program Control Services,3-6 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Project management, Automation, Visual Basic, Analytics, Outsourcing...",Pune,3to6
Digital Marketing Manager,2-7 yrs,Utilize strong analytical ability to evaluate end-to-end customer experience across multiple channels ...,,"SMO, SEO, Digital Marketing, Accounting, Social Media, Brand Strategy...",Mumbai,0to3
Manager Business Analyst,3-8 yrs,  Please find the Job Description mentioned below:  - Responsible for supporting ...,,"Business Analysis, financial analysis, budgeting, financial planning...",Navi Mumbai,15to25
Industry Lead - IT Hiring - Executive Search Firm,5-10 yrs,Experience :3 - 10 Years (Minimum 2 years in hard core recruitment/Talent Acquisition ...,,"recruitment, it hiring, hr, talent acquisition, executive search...",Bengaluru,10to15
SEO Specialist for Ecommerce Website,2-6 yrs,- Basic knowledge of website design/development will be a huge plus though not ...,Analytics,"SEO, Keyword Research, Link Building, Google Analytics, HTML, Javascript...","Delhi NCR, Chandigarh, Ludhiana",0to3
Manager - R & D,12-14 yrs,,,...,Gurgaon,10to15
SAP ABAP Development,3-6 yrs,,,"ERP, Business objects, Workflow, Business process, Outsourcing, Analytical,...",Mumbai,6to10
ACN  -  Digital  -  Analytics Customer & Channel Analytics - PRD  -  7,8-10 yrs,,Analytics,"Data analysis, SQL, SAS, Consulting, Data management, SPSS, FMCG...",Bengaluru,6to10
NSMX - 6002 - Sr. Quality Testing Specialist,1-6 yrs,"Good verbal, written communication and active listening skills; ***Candidate with relevant experience ...",,"Btech, B.tech, Javascript, JQuery, HTML, CSS, PYTHON, Decipher, ConfirmIT...",Delhi,6to10
Internal Audit Role - CA - Pharma Domain - Big 4,1-3 yrs,"By plugging into our market-leading global network, youll gain the experience you need to become an ...",,"internal audit, auditing, accounting, chartered accountant, risk advisory...","Ahmedabad, Vadodara, Gujarat",10to15
"User Experience Design, Analyst",3-6 yrs,Should be able to explore and evaluate user needs to build compelling design concepts;Should be able to ...,,"Analytical, Visio, User experience design, Design Analyst, Senior Analyst...",Pune,6to10
Genpact Kolkata Mega Drive for Accounts Payable Experienced ,2-7 yrs,,,"payable, payables, PTP, P2P, procure to pay",Kolkata,0to3
Talent Acquisition Specialist-shared Services/captive Centers,5-10 yrs,"* Builds applicant sources by researching and contacting colleges, employment agencies, recruiters, ...",,"hiring, hr, recruitment, talent acquisition, TA",Bengaluru(Banashankari),6to10
Urgent Opening for full Stack lead in Reputed IT Company,2-5 yrs,Hands on Experience with bug reporting tools such as Jira/Redmine/Bugzilla;Experience in database ...,,"Laravel, Javascript, HTML, MySQL, PHP, Grunt, MongoDB, Nginx, Mariadb, W3C",Bengaluru,6to10
Finance Manager- Loadshare Networks (ca/mba+logistics/e-commerce Exp),2-6 yrs,"2-3 years in e-commerce (last mile Business Finance) ,and in logistics in particular AND prior ...",,"Accounting, Business Finance, Risk Assurance, Auditing, Taxation, Financial...",Bengaluru,15to25
Tech Mahindra Hiring for Quality Analyst - Kannada (or) Malayalam,2-7 yrs,We Should not give up and we should not allow the problem to defeat us;Should be from a Quality analyst ...,,"voice process, quality analysis, Quality Management, QA, quality analyst...",Hyderabad,6to10
Work from Home - Sr. Consultant - Recruitment,1-6 yrs,,,"Recruitment, Hiring, Technical hiring, Technical recruitment, HR...","Hyderabad, Bengaluru, Mumbai, Pune, Chennai, other city",6to10
"Associate Director, Securities Settlements",5-10 yrs,"Experience in Vendor Management role, or previous managerial experience within a Securities processing ...",,"Equity, Business Analysis, Lending, Project Management, Settlements...",Hyderabad,15to25
"Product Manager (6 -14 Years) Opentext, A Product Development Company",8-13 yrs,Strong / deep understanding of OO design and associated modeling tools; proven experience and bias ...,,"java, j2ee, web services, multithreading, design patterns...",Hyderabad,15to25
Microsoft Dynamics Navision Finance Consultant,2-7 yrs,- Experience in NAV Implementation with at least 2+ full-cycle implementations;- Ability to make first ...,,"Microsoft Dynamics Navision Finance Consultant, Microsoft Dynamics Navision...",Bengaluru,10to15
Practice Head - Digital,12-15 yrs,"Responsibilities also Includes,  but not limited to Formulate a strategy for the BU both short and long ...",Analytics,"Networking, Telecom, Presales, Agile, Business analysis, Analytics...",Bengaluru,10to15
Walk-in | KYC Analyst | Willis Towers Watson,1-3 yrs,"Night Shift 10.30 pm 6.30 am (Centralized pick up and home drop facility;1 - 3 years experience, ...",,"Cdd, KYC, KYC Analyst, KYC Executive, Kyc Specialist, Due Diligence...",Mumbai,0to3
Business Analyst,3-8 yrs,"-3 - 5 years- experience in marketing analytics, business analytics, statistics, or related field ...",Analytics,"Agriculture, Enterprise Sales, Marketing Analytics, Business Analytics...",Pune(Viman Nagar),3to6
Core Business Services Associate- Finance-r&a-eds- ETL,1-4 yrs,"Interpersonal skills necessary to establish and maintain effective working relationships with co-workers, ...",Analytics,"SQL, Power Bi, Data Analysis, Data Quality, ETL, Data Analytics...",Bengaluru,3to6
General Manager - Sales & Marketing - Real Estate,10-13 yrs,"Candidates should have had hands-on experience on commercials launches, using marketing channels to ...",,"marketing strategy, sales strategy, consumer insights, competitor analysis,...","Delhi NCR, Gurgaon",15to25
Manager- Project and Process Re-engineering (us/uk Banks),6-11 yrs,3 years previous experience within the Financial Services sector in a Project management role is ...,,"Project Documentation, Business Analysis, Process Re - engineering, Lending...",Bengaluru,15to25
TS - US_ Assistant Manager,3-5 yrs,At least 2 years of relevant external audit experience working with a public accounting firm and/or ...,,"due diligence, accounting, audit, mergers and acquisitions...",Gurgaon,6to10
Software Engineer- Core Java/python,3-5 yrs,Support detailed design and code according to software requirement specifications while meeting tight ...,,"JSON, Core Java, Cassandra, Javascript, GIT, Docker, Software Engineering...",Gurgaon,6to10
AWS Architect,7-9 yrs,,,"Linux, Windows, Troubleshooting, Network security, Salesforce, Outsourcing,...",Gurgaon,6to10
Manager - SAS + Predictive Modelling - Banking - Iit/iim/dse/jnu/isi/n,4-7 yrs,- Experience in BASE SAS for 4-7 years (MANDATORY);- Team management / mentor ship experience is must ...,,"Linear Regression, Base SAS, Predictive Modeling, Segmentation...",Gurgaon,10to15
Trading Head - Market Making/high Frequency Trading - IIT/ NIT/ BITS,3-8 yrs,- A minimum of three years prior experience in a similar role;- A strong academic background from a ...,,"High Frequency Trading, Trading, Market Making, trading strategies",Anywherein India,25to50
Analytics Role - Predictive  Analytics/ Statistical Modelling - BFS,3-6 yrs,"discrete choice/conjoint analysis, latent class and other clustering techniques, maximum difference ...",Analytics,"SAS, Chaid, Factor Analysis, R, Predictive Analytics, Text Mining, Excel...",Mumbai,6to10
Privacy Engineer,4-7 yrs,"Good to have understanding or exposure to Mobile App, Software development lifecycle and critical ...",,"information security, cism, product design, cyber security, nist...",Bengaluru(Nagavara),10to15
WFM & MIS Executive,3-8 yrs,,,"WFM, Blue Pumpkin, IEX, Workforce Management, Scheduling, Forecasting, MIS,...",Delhi NCR,0to3
Vice President Finance,15-22 yrs,"- CFA/ MBA (Finance)/ PGDBM-Finance, Chartered Accountant/CWA /CPA with 15+ years of post qualification ...",,"Service Delivery, Global Operations, Performance Improvement, New Product...",Delhi NCR,25to50
Research Economist,6-8 yrs,6 years relevant work experience;Education: Masters in Economics or MBA from a premier academic ...,,"Bloomberg, Research, Interpersonal skills, Analytical skills, Economics...",Mumbai,10to15
Opportunities for ICT Business Analyst in Australia               JPAn,4-9 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",15to25
Lead Product Manager,2-7 yrs,- Work with patients and doctors to understand pain points and develop suitable product to provide ...,,"product management, product strategy, customer experience, Product Manager,...",Bengaluru,15to25
AVP - Customer Success - HCM Products & Services,12-16 yrs,- 12+ years of overall experience with last 6+ years experience in the similar role;- Expand the ...,,"Churn, Customer Service Delivery, Cross Selling, Operations, Retention...",Gurgaon,25to50
Senior Analyst - I-stat - Capital Markets Domain - IIT,2-3 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,".net, c#, quantitative analysis, computer science, , Statistics...","Delhi NCR, Gurgaon",6to10
Senior Manager/manager - Sales - SaaS,10-15 yrs,Ideal candidate is expected to have at least 10+ years of solid software & solution sales experience ...,,"Software Solution Sales, Enterprise Sales, Sales Management...",Bengaluru,15to25
Manager - Logistics Analyst,3-8 yrs,Should be adept at using large data sets to find opportunities for product and process optimisation and ...,,"Machine Learning, Python, R, SQL, Algorithms, Computer Languages...",Gurgaon,6to10
Visual Merchandiser || Retail Industry || Mumbai,8-13 yrs,,,"Store Management, Store Operations, Promotions, Visual Merchandising...",Mumbai,15to25
Hiring - Lead AR Analyst,3-6 yrs,for  Medical Billing - RCM  process with team handling experience;Looking for 3+yrs experience as ...,,"Accounting, Accounts Receivable, AR, Insurance Processing...",Chennai,3to6
Security Analyst @ Navi Mumbai,5-10 yrs,"Experience in evaluating the control environment through Ethical Hacking, Penetration Testing, and Red ...",,"owasp, penetration testing, cism, iso 27001, ceh, cissp...","Mumbai, Navi Mumbai",15to25
Sr. Data Stage Administrator - Highly Reputed US MNC,12-18 yrs,"Good knowledge and competency in traditional and non-traditional database structure, design, and queries ...",,"data analysis, data management, data processing, data stage administrator...",Chennai,25to50
Embedded Software Development Engineer - Engine Control ECU,4-9 yrs,- Hands on experience on different embedded processor based development and knowledge of embedded ...,,"RTOS, Microcontroller, 32 Bit Microcontrollers...",Chennai,15to25
"Technical Support Analyst - Desktop Support - Hyderabad, TS",3-8 yrs,Required Qualifications:3 or more years of experience in a customer service role3 or more years of ...,,"Technical Support Analyst - Desktop Support - Hyderabad, TS",Hyderabad,10to15
Immediate Openings for Inside Sales/market Research/cold Calling,1-4 yrs,,,"inside sales, cold calling, market research, research analyst",Hyderabad,3to6
SAS Analytics Professional - Banking Domain - IIT/ ISI/ MDI/ DU,1-4 yrs,"- 1-4 years of experience required;Skill Set required : Cross sell, upsell, time series, Chaid, segment, ...",Analytics,"sas, chaid, linear regression, predictive modeling, time series, analytics,...","Delhi NCR, Gurgaon",6to10
Job Opportunity- Senior Business Analyst,10-15 yrs,"5+ years of relevant experience required, with industry specific qualification highly preferred, e.g;We ...",,"Business Analysis, ba, business analyst, senior business analyst",Chennai(Navalur),15to25
GIS Specialist,8-10 yrs,"1.	Involved in pre-sales and tender activities. 2.	Understanding of RFP documents. 3.	Create ...",,"gis software, continuous improvement, technical documentation, field work...","Delhi NCR, Gurgaon",10to15
Data Solutions Engineer @ Pune,5-9 yrs,,,"Design, Development",Pune,6to10
Marketing Executive,0-3 yrs,"Should be smart and dynamic;;Should be fluent in English, Bengali, Hindi; ;Must be stable with good ...",analytics,"marketing campaigns, promotions, events, social media, data analytics...",Kolkata,0to3
Manager- Project Finance - Greenfield Project -(ambernath),6-10 yrs,  Set up a performance management process  Analytical Support to procurement in key ...,,"Project Procurement, Business Finance, Accounting, Budgeting...",Mumbai,10to15
Accountant,1-4 yrs,,,"Accountant , Chartered Accountant , Company Auditor , Tax agent , Financial...","Australia, Hong Kong",25to50
LS- Dyna Analyst for Pune Location.,7-10 yrs,"machinery/ automotive/ heavy engineering components is preferred;Good in Result interpretation, may need ...",,"LS Dyna, LS Prepost, Explicit & Implicit Analyses, Sub Assembly...",Pune,10to15
Lead Consultant - DWBI & Analytics,8-12 yrs,,Analytics,"Data Warehousing, DWBI, Bi, Lead Consultant, Analytics, BI lifecycle...",Mumbai,10to15
Manager - Financial Planning & Analysis - BFSI,9-11 yrs,"The role will involve performing of financial control tasks,including journal entry, management ...",,"Finance, Accounting, Budgeting, Financial Planning, Management Reporting...",Gurgaon,10to15
Business Intelligence  (GM )- Biggest Startup in Gurgaon,5-9 yrs,,analytics,"Data Analysis, Business Intelligence, Python, SAS, analytics",Gurgaon,15to25
Asst. Manager / Sr. Executive - Digital Marketing (mumbai),2-3 yrs,Utilize strong analytical ability to evaluate end-to-end customer experience across multiple channels ...,,"SEO, Digital Marketing, Google AdWords, Display Advertising, SEM...",Mumbai,3to6
"Opening for ""contract Management"" - Noida",2-5 yrs,Good Communication verbal and written;  Required Skills: ;Relevant contract preparation ...,,"payroll, contract preparation, contract management, uk shift...",Noida,3to6
Voice - Hindi -chennai -12 Nos-immediate,0-3 yrs,,,"MS Office, excel, power point, word, data analysis, report, mis, reporting,...",Chennai,0to3
Application Support Engineer,1-3 yrs,Should have good observation and analyze skills in relation to issues;Dynamic IT professionals with ...,,"product quality, root cause analysis, application support, technical skills...",Gurgaon(Sohna Road),0to3
Walkins for Machine Learning/sas/r in Pune&mumbai job Location-mumbai,4-9 yrs,"Should be well verse with modelling techniques like Logistic Regression, Time Series forecasting, ...",,"R, Machine Learning, SAS, sas programmer, statistical programmer...",Mumbai,6to10
Position Available: Team Leader (resourcing) - Bangalore,2-5 yrs, Experience Required: Total years of experience- 5 -7years+ & 2+ years in a similar role ...,,"KPO, BPO, Mystery Shopping, Project Management, Customer Research...",Bengaluru,3to6
PCF Devops Engineer,2-7 yrs,2+ years experience working on or leading teams performing systems automation and integration (ideally ...,,"java, puppet, continuous delivery, aws, oauth, jenkins, linux, graphite...",Hyderabad,10to15
Voice / Non - Voice Inbound / Call Centre / Bpo / Fresher / Data Entry,0-1 yrs,,,"BPO, Call Center, Inbound, Night Shift, Non Voice, Calling, Data Entry...","Delhi NCR, Lucknow, Jaipur",0to3
CN - Strategy MC V&IS - CVL - 9,2-5 yrs,,,"Financial analysis, Project delivery, Senior Analyst",Bengaluru,6to10
Operations Support Analyst,2-5 yrs,Provide workforce and expense related decision management information to Citis senior executives as ...,analytics,"service delivery, operational support, advanced analytics...",Mumbai,3to6
Excellent Opportunity for SEO Specialist - Immediate Joinees,2-4 yrs,,Analytics,"SEO, Link Building, Search Engine Optimization, Google Analytics, SEM...",Bengaluru(5th block Koramangala),3to6
Huge Openings for Quality Analyst in Teleperformance,2-5 yrs,Should have experience in call taking or call monitoring;Should be comfortable for 6 days of working ...,,"call monitoring, feedback, quality tools, process quality, root cause...",Bengaluru(Garebhavipalya+1),3to6
HR Executive,0-1 yrs,    Job description         Profile Screening as per ...,,"interview scheduling, interviewing, screening, hr, hiring, recruitment...",Mumbai(Kannamwar Nagar II+2),0to3
Data Modeler,10-15 yrs,An engineering Degree in computer science or equivalent practical experience;Experience in end to end ...,,"SQL, Python, Data modeling, Database design, Data analysis, Bfsi...",Pune,15to25
Head of Product - API,8-13 yrs,Working experience with development team;Experience in Telecom ...,,"Business Analyst, Product Manager, Senior Product Manager, Head of Product",Chennai,25to50
Director/vice President - Data Governance/management/analytics - BFSI,15-25 yrs,- Extensive subject matter expertise in Data Management & Governance along with previous experience ...,analytics,"Data Governance, Data Management, Analytics, quantitative analysis...",Pune,25to50
"Trainee Campaign Manager, Ahmedabad,night Shift (freshers are Welcome)",0-2 yrs,"Individual must be passionate about building career in the field of Email Marketing, adhere to company ...",,"Digital Marketing, AdWords, SEM, Online Marketing, Email Marketing...",Ahmedabad,3to6
Business Analyst,1-3 yrs,"Responsible for preparing wire-frame(s), software requirement ...",,"Business Analysis, Impact Analysis, Requirements",Ahmedabad,0to3
Wordpress Developer/support Engineer,1-3 yrs,Prior experience working with customers over chat in a technical role in a fast-paced environment ...,,"php, magento, wordpress, css, javascript, html, mysql, web hosting, nginx...",Delhi NCR,0to3
Manager - Digital Marketing - Ecommerce,2-7 yrs,- Preference will be given to candidates who have worked in key ecommerce companies and have prior ...,,"Digital Marketing, SEO, Social Media Marketing, SEM, Online Marketing, PPC,...",Mumbai,6to10
Steam / Robotics Curriculum Developer,0-4 yrs,"Must have experience working on LEGO, Coding, Programming, Virtual Reality, Scratch, 3D printing, ...",,"Teaching, Maths, Physics, Curriculum Development, 3D Printing...",Mumbai,3to6
Business Analyst - Gurgaon,1-6 yrs,,analytics,"business analyst, analytics, data analyst, data management...",Gurgaon,6to10
Senior Software Engineer,3-5 yrs,"Ability to build large enterprise-grade systems and have a high learnability quotient, good value system ...",,"java, python, golang, design patterns, Data Structures, Object Oriented...",Bengaluru,15to25
Senior Manager - Process Excellence & Analytics - Iit/iim/nit/bits,6-10 yrs,a) Engineer from premier engineering college;e) Lean Six Sigma ...,Analytics,"Manager - Process Excellence & Analytics, Process Excellence, Analytics...",Noida,15to25
Entrepreneur in Residence - Ecommerce - IIT/ IIM/ ISB,6-11 yrs,- Engineering/ MBA from Tier 1 institutions from India/ abroad eg IITs/ NITs/ BITs/ IIMs/ ISB with 0-3 ...,analytics,"online marketing, marketing analytics, consulting, mobile commerce, product...",Mumbai,10to15
Adobe Analytics Specialist,2-4 yrs,"You should have frontend engineering skills, a passion for web analytics, knowledge of tag management, ...",Analytics,"adobe analytics, strategy, web analytics, data integration...",Delhi NCR,6to10
