,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
6084,7559,Information Systems Analysts and Consultants in Canada/ Australia,5-10 yrs,,,"information systems analysts and consultants, business analyst...","Australia, Canada",15to25,0.00014053312615480473
6088,7563,Fresh/new H1B Filing with Sponsorship,5-10 yrs,"Greetings to H1B Aspirants!!   Liberty InfoSystems LLC, Delaware based privately owned software ...",,"Salesforce, Java, Business Solutions, SAP ABAP, Database, Programming, Data...",United States (U.S),25to50,0.8530343320897942
6089,7564,Project Manager/ Senior Project Manager,12-15 yrs,- More than 12 years of experience with 5 to 7 years of successful program/ project management ...,,"pmo management, project management, forecasting, process training...",Chennai,25to50,1.5253886661225649
6090,7567,"Dy. Manager / Manager/ AGM/ DGM - Overseas Finance, Hyderabad",10-20 yrs,"* Should be well versed with IFRS, INDAS & financial Reporting analysis;* Should have experience in ...",,"Cost Accounting, Finance, Variance Analysis, Forecasting, MIS Reporting...",Hyderabad(Sanath Nagar),15to25,1.2660585599378056
6097,7575,Decision Analytics Associate,0-2 yrs,,Analytics,"problem solving, Analysis, Consulting, Analytics, Excel, SAS...",Pune,3to6,1.157043758570873
6099,7577,Business Analyst,2-5 yrs,"Willingness to learn, to innovate, to take initiative, to think beyond conventional dogma, ability to ...",,"Time Series, Data Analysis, Advanced Excel, SQL, Data Mining...",Bengaluru,10to15,-0.33291805804841873
6104,7582,Walkin_18th October_associate-fth | Contract Review,0-1 yrs,,,"Legal Services, Drafting, Contract Review, Law, Contract Abstraction, Llb...",Gurgaon,0to3,1.21397118900252
6106,7584,Senior Manager - Sales Strategist - Premium Institute,3-6 yrs,- A graduate/post graduate of IIT/IIM;- Preferably from FMCG and Telecom ...,analytics,"sales strategy, market penetration, data analytics, sales management, field...",Noida,10to15,-0.08246241822500465
6108,7586,Sales Operations Role - Internet/online,6-11 yrs,- Experience in achieving aggressive sales targets;- Willingness to travel 20\% of the time for client ...,,"Sales, Sales Operations, Data Management, Pricing, CRM, CRM administration",Mumbai,15to25,1.9376466055633985
6117,7600,Opportunity to work as Social Media Specialist in Organisation,1-3 yrs,Minimum 1 of year experience handling customer escalations on social media platforms;You must be a ...,,Social Media,Bengaluru,3to6,-0.3730182044712461
6118,7601,Tech Lead - Java / AngularJS,5-8 yrs,The role is best suited for you if & only if you are :-;Required Skills / What We Look For In ...,,"Java, AngularJS, Core Java, Spring, Spring Boot, Hibernate, MVC...",Noida,6to10,-1.0497862246776348
6125,7608,Hatchery Manager - Supervisor for Suguna Layer,2-7 yrs,,,"Quality Control, Quality Assurance, quality analyst, quality executive",Hyderabad,0to3,-0.7472178061474913
6126,7609,SAP Consultant - Gts/scm Modules,8-13 yrs,- Must have good writing skills and be extremely well organized;- Should possess strong understanding of ...,,"Gap Analysis, SAP Consulting, SCM, Logistics, Business Analysis...","Netherlands, Eindhoven",15to25,0.1979479878825335
6128,7612,Senior Dot Net Developer  Bigdata and Cloud,5-10 yrs,Performs key role in requirement gathering & analysise;Must have 7-9yrs of experience in Microsoft ...,analytics,"software development, cloud, saas, big data analytics, hadoop...",Bengaluru(6th block Koramangala),15to25,-0.016492030865636782
6141,7629,Sales Executive / City Manager - earn upto 30k per Month,0-1 yrs,Do you have your own conveyance like a scooty or bike;Confused whether you should apply for it or not ...,,"Referral Marketing, Business Development, Sales, Lead Generation...","Delhi NCR, Gurgaon, Noida",0to3,0.4583639796351138
6143,7631,Genpact Mega Walk-in ||27th Oct,0-5 yrs,,,"ites, Non Voice Process, bpo, non voice, backend, blended, non technical...",Hyderabad,3to6,0.17325524512875015
6153,7646,Assistant Manager Recruitment for BIG 4 Consulting Giant,7-12 yrs,,,"Recruitment, Hiring, Team Management, people management, account management",Hyderabad,6to10,1.2794477551863421
6156,7650,Data Scientist - Machine Learning/ Artificial Intelligence,4-8 yrs,- Have 4+ years of work experience with large volumes of data preferably in e-commerce;MUST have : ...,,"Data Science, Machine Learning, Artificial Intelligence, Data Analysis...",Mumbai,15to25,1.2510443497341093
6158,7652,Consultant - Data Analytics - KPO,8-13 yrs,- Masters or PhD in Statistics/ Mathematics with the minimum of 8+ years- experience years as an ...,Analytics,"Linear Regression, SAS, Data Analytics, Correlation, Statistics, analytic...",Pune,25to50,-0.01630442246135761
6162,7656,Top ITES / BPO Firm Hiring Fresher / Experienced for Non-voice Profile,0-5 yrs,*Have a good attitude - should be committed to the work;*Have a good attitude - should be committed to ...,,"semi voice process, semi voice, non voice, non voice process, fresher...",Bengaluru,0to3,1.6928447231809707
6164,7658,Manager/sr Manager Branding,7-10 yrs,Necessary:  Should have minimum 8 years of experience in Brand Management/Brand ...,,"marketing communication, brand management, advertising, brand communication...",Mumbai,10to15,-0.9911514255686725
6167,7663,Expert PHP / LAMP Developer,7-12 yrs,"Hands-on experience in designing, developing software products architecture and design patterns ...",,"javascript, cake php, cake lamp, zend lamp, zend php, Core PHP, PHP, lamp...",Delhi NCR(Sohna Road),15to25,-0.9069381586219165
6178,7677,Senior Security Operations Analyst (lead) for Gurgaon,8-13 yrs,"Experience in the detection, response, mitigation, and/or reporting of cyber threats affecting client ...",,"cissp, cism, crisc, CEH, ISOC, information security operations...",Gurgaon,25to50,1.4891999939763858
6179,7678,TS- GSA- Senior Analyst,1-3 yrs,Chartered Accountancy degree or MBA in Finance from a premier institute with 1-3 years of experience in ...,,"accounting, finance, cash flow, financial planning, statutory accounting",Gurgaon,3to6,-0.26929338211470677
6180,7679,Lead Software Designer,5-7 yrs,"Excellent experience of real-time, multi-threaded development and applications supporting the scale of ...",,"Java Multithreading, Java Concurrency, SOA",Chennai,10to15,-1.161149671239375
6183,7683,"Business Analyst - Operations, Reporting & Analytics - MNC - 3-8 LPA",1-6 yrs,,Analytics,"business analysis, business analyst, data analysis, banking operations...","Delhi NCR, Gurgaon, Noida",3to6,-0.668062385479934
6186,7687,Manager/lead - Machine Learning/analytics,6-11 yrs,- Masters or MS or PhD degree in related technical field;- Experience distilling and presenting complex ...,analytics,"Machine Learning, Technology Solutions, Team Leading",Bengaluru,10to15,0.14643090573959266
6187,7688,Voice of Customer Analyst with SAS Visual Analytics,6-8 yrs,"Experience in capturing sentiments and feedback of customers from multiple sources like websites, ...",Analytics,"data analytics, data reporting, data cleansing, troubleshooting skills...",Pune,6to10,1.5010504779345601
6202,7705,Manager Business Intelligence,5-8 yrs,"Experience with or in the academic /scientific publishing industry;Experience with neo4j, graphQL OR ...",,"business intelligence, data visualization, business analysis, etl...",Mumbai,15to25,0.700199912463027
6206,7710,Manager/senior Manager - Product Management - Tyre,9-14 yrs,- Proven experience in owning and managing products across entire lifecycle;- Experience: 8-10 years of ...,,"Channel Sales, Marketing Planning, Customer Research...",Mumbai,15to25,0.021941045218846773
6209,7715,Assistant Manager - Data Analytics - Chennai,5-10 yrs,5 - 15 years of hands-on experience in delivering results-driven analytics solutions with proven ...,Analytics,"Data Analytics, SQL, Statistics, R, Econometrics, Data Mining...",Chennai,15to25,0.47979135689062524
6219,7726,Media Trafficking & Operations Manager ( DV 360 ),3-8 yrs,"Minimum 2 to 3 years experience in DoubleClick platform (DV 360, CM, Search 360);Experience using Google ...",,"HTML, Javascript, Html5, CMS, Operations Management, Ad Server...",Ahmedabad,6to10,-0.500534876228538
6222,7730,Manager - Acquisition Strategy - SAS + Banking,5-10 yrs,Experience leading teams of size 5-15 members;Very good knowledge of statistical techniques such as ...,analytics,"segmentation, sas, excel, analytics, finance, correlation, clustering...","Delhi NCR, Gurgaon",10to15,-1.6595427013120627
6224,7732,Consultant/senior Consultant/manager/senior Manager - Data Science,2-5 yrs,"- Bachelor/Masters in Economics, Statistics or in a quantitative field (or) 1+ years of experience in ...",,"Data Science, Statistical Modelling, SAS, Python, R, predictive modeling, k...",Bengaluru,10to15,-0.6079372889116278
6225,7733,Zonal Credit Strategic Head - Wholesale Lending - Infrastructure,3-8 yrs,- Attend all the mandatory training required to meet the requirements of the role;Additional Comments ...,,"Credit Analysis, Credit Underwriting, Credit Appraisal, Project Finance...",Kolkata,15to25,-1.9270608530461615
6229,7738,Business Analyst,3-8 yrs,"-3 - 5 years- experience in marketing analytics, business analytics, statistics, or related field ...",Analytics,"Agriculture, Enterprise Sales, Marketing Analytics, Business Analytics...",Pune(Viman Nagar),3to6,-0.36868768446009903
6234,7743,Senior Actuarial Analyst - KPO,1-2 yrs,"- One - two years of relevant work experience;- Act as a role-model for junior Analysts, coach new ...",,"Statistics, Project Management, Actuarial Analyst, Actuarial","Bengaluru, Delhi NCR, Noida",6to10,-0.5502351867349168
6246,7759,"Systems Engineering, Analyst",2-5 yrs,Experience in Network troubleshooting for web based applications;Experience in troubleshooting web.config ...,,"SQL, Windows, IIS, cisco, VPN, FTP, SSL, Capacity planning, Backend...",Bengaluru,6to10,-0.6769620549224974
6260,7778,SAP BI - Manufacturing Industry - Chennai,3-6 yrs,Most likely to have 3-4 years of relevant work experience before entering level besides formal education ...,,"SAP BI, Computer Science, business intelliegence, IT development, software,...",Chennai,6to10,-0.024278210830305725
6262,7780,Data Analyst - R/python/perl,5-10 yrs,E- Commerce Experience Mandatory.  Responsibilities :  - Monitor and audit data quality. ...,analytics,"html, mysql, web analytics, sql server, google analytics, python, ms access...","Gurgaon, Gurugram",15to25,1.0532057523192195
6270,7790,Python Scripting,5-8 yrs,,,"Python, Outsourcing, Omniture, Merchandising, Operations, Report generation...",Pune,10to15,-0.8367596183004079
6287,7813,CAE Lead - Durability Analyst,5-10 yrs,,,"Cae, Durability, FEA, Abaqus, Hypermesh, Automotive, FEanalysis, Durability...",Hyderabad,10to15,-0.500534290813634
6301,7829,Data Analyst,1-3 yrs,"- Experience and/or training in computer programming languages such as: SQL, SAS, R, Python;- Experience ...",,"SQL, Excel Powerpoint, R, VBA, MySQL, Python, Data Analysis...","Delhi NCR, Gurgaon",10to15,0.5293493108060112
6302,7830,Senior Business Analyst,7-10 yrs,It would be a plus if you have exposure to power plant or energy domain experience;Must have experience ...,,"Business Modeling, SDLC, Project Delivery, Process Analysis...",Chennai(Navalur),0to3,-1.1069380055994729
6303,7832,Assistant Manager - Analytics - Healthcare,4-7 yrs,SAS (mandatory) and Healthcare Domain (preferable)  - Use sophisticated statistical techniques ...,Analytics,"hive, sql, advanced excel, customer segmentation, data management...","Delhi NCR, Noida",6to10,-1.1505538585043893
6306,7835,Digital Marketing Coordinator / Executive,2-6 yrs,3-5 years work experience in Digital marketing and analytics;Required Skills and Knowledge;Required ...,analytics,"Photoshop, Illustrator, Indesign, Adobe Acrobat, Brochures, SEO...",Pune,3to6,0.4902748873468821
6315,7846,Delay Analyst / Claims Analyst / Forensic Planner,7-12 yrs,"7 or more years as project and forensic planner, out of which 3 or more years in Forensic Planning, ...",,"Project Planning, Primavera, Impact Analysis, Report Writing, Due Diligence","Mumbai, Italy",6to10,-0.5099519859538166
6316,7847,Business Analyst ( Retail Domain),4-9 yrs,"Experience to work with teams located in different time zones;Can build effective SOW, BRDs and other ...",Analytics,"Retail Analytics, Business Analysis, Cpg, Category Management...",Pune,3to6,-0.42057425704240087
6318,7849,SAP Consultant - Gts/scm Modules,8-13 yrs,- Must have good writing skills and be extremely well organized;- Should possess strong understanding of ...,,"Gap Analysis, SAP Consulting, SCM, Logistics, Business Analysis...","Netherlands, Eindhoven",15to25,0.2314893435167397
6321,7854,Manager - Marketing Analytics - Banking Domain,5-7 yrs,Looking for candidates who are having 4+ years of experience in marketing analytics and are comfortable ...,Analytics,"R, Marketing Management, Market Segmentation, Machine Learning...","Delhi NCR, Gurgaon",10to15,0.022557363521447518
6329,7862,Financial Manager to Relocate to Canada,7-12 yrs,,,"financial analyst, financial operations, accounts manager...",Canada,15to25,-0.9465588778343093
6333,7866,Hiring Power Point Professional for one of the BIG 4,2-7 yrs,,,"Powerpoint, Power Point Presentation, MS Office Powerpoint",Gurgaon,3to6,-0.805861702271225
6340,7877,Data Engineer - Data Modelling/sql/big Data - Consulting Firm,2-6 yrs,"- Build the infrastructure required for optimal extraction, transformation, and loading of data from a ...",,"Data Engineer, Data Modelling, SQL, Big Data, relational databases, Hadoop,...",Mumbai,6to10,0.83052030466002
6351,7890,Lead Solution Consultant (sap-fico) || Delhi - NCR,7-12 yrs,Should be able to independently support business operations and also handle enhancements and small ...,,"Problem Management, Change Management, ITSM, SAP FI, SAP FICO...",Delhi NCR,10to15,-1.065370906674699
6352,7892,Looking for Ea/pa for CEO of a co Working Space Organization -gurgaon,2-5 yrs,"Dear Candidate,  We are hiring for EA/PA for CEO of a co working space organization -Gurgaon. ...",,"Executive Assistant, ea, personal assistant, personal secretary, pa...",Gurgaon,3to6,-0.010221662123442048
6354,7896,Hiring for a Leading US Based firm || Business Analyst-multiple Roles,1-5 yrs,,,"business analysis, brd, business analyst, BA...",Noida,0to3,-0.5226746396715687
6364,7909,Data Science Expert - Machine Learning/deep Learning - Ecommerce,10-20 yrs,"- Demonstrated experience with statistics, modeling, and analysis to perform self-directed hypothesis ...",,"Data Science Expert, Data Science, Machine Learning, statistical computing,...","Mumbai, Chennai",25to50,0.7768344436778598
6378,7926,Content & Communication Strategist,7-10 yrs,  Responsible for outlining content strategies and social media content/conversations for ...,Analytics,"SEO, Blogs, Social Media, Page, Content Development, Platforms, Analytics...",Bengaluru,0to3,0.926000453235171
6381,7933,Analyst / Sr. Analyst - Scheduling ( WFM / Resource Planning ),3-6 yrs,"Minimum 3 -4 years of call center experience, 1-2 year in scheduling role;Good exposure to workforce ...",,"wfm, scheduling, workforce management, contact center, advanced excel...",Gurgaon,3to6,-0.3929850711164774
6396,7950,"Senior Research Chemist,",4-9 yrs,Candidates with experience in enzyme based organic transformation will be preferred;Good knowledge of ...,,"NMR, HPLC, GC, IR, Research, Analytical Techniques, Process Development...",Mumbai(Govandi),6to10,1.0179892904681405
6402,7958,Mutual Fund Analyst,3-7 yrs,,,"mutual funds, wealth management, research analysis",Mumbai,3to6,-0.3680212355977009
6405,7962,Assistant/deputy Manager Finance,3-7 yrs,Chartered Accountant (CA) with  3-5 years experience post CA; Good MS-office experience ...,,"Financial Reporting, Month End Reporting, Direct Tax, Budgeting...",Bengaluru,15to25,-1.4360713209446343
6406,7963,Lead Android Developer - Sdk/java,3-7 yrs,"- 3+ years of experience with building quality apps;- Strong experience in memory management, ...",,"Java, Android, MySQL, Test Driven Development, Product Design...",Bengaluru,6to10,1.236046281506777
6408,7965,Lead Analyst -  Java Development,6-9 yrs,"6 years of web development experience with some of the following Java technologies; (MVC framework , ...",,"J2Ee, SQL, XML, Web services, jQuery, Web designing, Web development...",Bengaluru,10to15,1.6859775918593156
6414,7971,AVP - MIS Reposting/campaign Management - BFSI,10-12 yrs,"- Previous experience in similar roles - handling large volume of data, advanced SAS is a must;- The key ...",,"MIS Reposting, Campaign Management, Teradata, SAS, Cognos, Tableau",Chennai,10to15,-0.6023955934083045
6425,7984,SEO Analyst,1-4 yrs,,,"seo analysis, search engine optimization, keyword research, social media...",Hyderabad(Gachibowli),0to3,-1.96026846723526
6433,7994,VP - Corporate Business Development,10-18 yrs,1.Interacting with client/companies and Business Owners to analyze the business model and develop the ...,,"Corporate Business Development, Marketing, Sales Strategy, Franchising...",Delhi NCR,10to15,0.4471017180144597
6449,8013,Data Modeler,5-8 yrs,Experience in translating/mapping relational data models into XML and Schemas;Experience working with ...,,"Multivariate Analysis, Time Series Analysis, Cluster Analysis, Modeler...",Trivandrum,15to25,-0.951448373687226
6458,8023,Manager - Forensic Department,6-9 yrs,Willingness to travel within India or abroad for continuous long periods of time ;Skills Required ...,,"excel powerpoint, finance, word, ms office, risk consulting...","Mumbai, Bengaluru, Chennai, Hyderabad",25to50,0.9867571223941576
6461,8027,Openings on AEM Developer.,4-9 yrs,"Good Understanding of end-to-end content lifecycle, web content management, content publishing/deployment ...",,AEM,"Delhi NCR, Bengaluru",0to3,-0.9790590909445863
6488,8064,Sr Biztalk Developer - C#/.net,8-12 yrs,"- Proficient in designing, developing, testing, performance tuning and debugging various BizTalk Server ...",,"C#, Biztalk Server, MSMQ, Entity Framework, WCF, Sharepoint Server, C#.Net,...",Bengaluru,10to15,0.4773887982380431
6498,8076,Opportunities for ICT Business Analyst in Canada  VAks,10-15 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",15to25,0.6354224806378723
6503,8083,Director - Strategy & Algorithms - High Frequency Trading,7-12 yrs,Must have - Worked in a high frequency trading setup making strategies live that have produced results ...,,"c++, .net, algorithms, matlab, languages, c#, high frequency trading...","United States (U.S), New Jersey",15to25,-0.8297682709748575
6504,8084,Product Manager - Media Tech/ad Tech Firm - Iim/isb/iit,6-11 yrs,"- Alternatively, past experience at a top tier management consulting firm can be considered;They must be ...",,"Product Manager, product management, product strategy, product roadmap...",Bengaluru,15to25,-1.1991563288696003
6518,8102,"QC Trainee,",0-0 yrs,,,"Trainee, QC, Chemistry, Analytical Chemistry","Vapi, Baddi",0to3,-1.3607555937691989
6525,8110,Java Enterprise Edition,2-4 yrs,,,"Javascript, HTML, Core Java, Coding, Business process, Outsourcing...",Bengaluru,6to10,0.2879834423333938
6527,8112,Junior Investment Manager - Construction Finance,4-7 yrs,- Liaise with connectors/IPCs/developer to seek the required data for analysis and presentation to the ...,,"construction finance, market intelligence, business development...",Ahmedabad,10to15,-0.5525918307956708
6529,8114,Apigee,1-5 yrs,,,"SQL, XML, JSON, Business process, Solution architecture, Outsourcing...",Gurgaon,3to6,-0.38185834381837774
6531,8116,Urgent Opening for Quality Head for Mumbai Location,19-25 yrs, Must have background of construction contracting company; Experience:- 19 ...,,"QMS, Quality Management, Material Testing, Action Plan, Document Control...",Mumbai,15to25,0.2372823583013763
6547,8135,Marketing Manager,3-5 yrs,"- Should have strong knowledge and experience into all aspects of marketing across online offline, ...",,"SEO, Sales, Marketing Automation, Marketing Campaigns, Display Advertising,...",Mumbai,15to25,-0.043044648798337554
6555,8148,WNS || Hiring for Manager - Quality,7-12 yrs,"Good knowledge of Quality tools, terminologies;Candidates should be comfortable signing 1 year Service ...",,"Lean, Training Needs, Six Sigma, Quality Management, Continuous Improvement...",Gurgaon,6to10,0.9502505283886202
6561,8155,Officer - Centralized Legal and Regulatory Team,1-5 yrs,Good interpersonal skills with ability to interact with regulatory officers confidently;Good computer ...,,"MIS, Senior management, Powerpoint, Root cause analysis, Excel, MS Word...",Chennai,6to10,-0.7691102834669007
6567,8163,BMC Remedy Architect,10-15 yrs,"Responsibility includes design, development, testing, and deployment and post deployment support as ...",,"Action Request System, ITSM, Bmc Remedy, ITIL, Technical Support...","Bengaluru, Chennai",25to50,-0.05342114316625157
6577,8178,Sr. Data Stage Administrator - Highly Reputed US MNC,12-18 yrs,"Good knowledge and competency in traditional and non-traditional database structure, design, and queries ...",,"data analysis, data management, data processing, data stage administrator...",Chennai,15to25,1.5916063222117665
6586,8189,Analyst/senior Business Analyst - Excel/sql/r/python/tableau,2-4 yrs,"Work experience of at least 1 years in an analytics role;Must have - Hands-on experience in Excel, SQL, ...",analytics,"SQL, R, Python, Tableau, analytics, business intelligence, data analysis","Gurgaon, Gurugram",10to15,-0.28763751714814323
6587,8191,Quality Analyst,1-3 yrs,Job Description :   * Excellent Communication Skill * Call Monitoring * Call ...,,"Call Monitoring, Quality Analysis, Feedback",Noida(Sector-6 Noida),0to3,1.2078576345016003
6594,8199,Training Manager,4-6 yrs,Note: Candidate should be willing to travel (8 to 10 days) depending upon the training ...,,"Training Delivery, Training Need Analysis, Behavioural Training...",Mumbai,15to25,-1.3656731232627497
6599,8207,Credit Manager - MSME Lending,3-6 yrs,Must have handled MSME clients  with turnover ranging from 50 lacs to 15 crore per annum;Experience of ...,Analytics,"collections, unsecured loans, credit risk, credit underwriting...","Mumbai Suburbs, Mumbai",10to15,1.1544424475811346
6601,8210,Quality Analyst / Call Quality Analyst,1-5 yrs,,,"quality analyst, Call Audit, Call Monitoring, transactional monitoring...",Chennai,0to3,0.4279604278443677
6608,8217,Growth Platform Offering & Delivery Senior Analyst,5-6 yrs,,,"Consulting, Forecasting, Financial services, Business process, Outsourcing,...",Bengaluru,6to10,-0.30003102911628027
6624,8236,Assistant Manager Operations - Diverse Content,7-10 yrs,Imparts technical/content training to the team where ever required;Good knowledge of accountancy;Good ...,,"finance, process enhancement, good communications skills written & oral...",Kolkata,6to10,0.7117479418744777
6633,8248,Actuarial Associate - Solvency II,3-6 yrs,- Good working knowledge of actuarial reserving/pricing software;- 8+ years of experience in General ...,Analytics,"Finance, IFRS, General Insurance, Analytical Research, Risk Analytics...",Delhi NCR,15to25,1.1930874806679277
6634,8249,Head - Analytics - Manufacturing,15-22 yrs,- Experience: A candidate for this position must have had at least 13 years of proven and successful ...,Analytics,"Analytics, Head - Analytics, data analytics, Data Science, business process...",Hyderabad,25to50,0.9013084098824958
6638,8254,Product Lead,15-18 yrs,Consult with architects and senior level IT managers to assess and evaluate current security strategies ...,Analytics,"Automation, Open source, cisco, Analytics, Risk management...",Bengaluru,15to25,-0.19981660075485747
6646,8262,Front End Developer / UI Developer - JavaScript / HTML,5-10 yrs,Any other remarks considered 15 to 30 Day Notice Period may only Apply;- Experience in object oriented ...,,"Front End Developer, UI Developer, Javascript, HTML, Backbone.js, OOPS, CSS...",Mumbai,10to15,0.018246674146284714
6654,8272,Senior Smart Data Manager (mumbai),7-12 yrs,"At least 9-10 years of analytics experience in business, consulting and analytics roles focussed on CPG ...",Analytics,"SEO Analysis, Online Sales, Retail Analytics, Marketing Automation...",Mumbai,25to50,-0.5337911276729151
6658,8278,Market Risk Associate,5-10 yrs,,,"Market risk, Data Analysis, SQL, Python, datawarehouse, investment banking,...","Chennai, Chennai",0to3,-0.1198645791387463
6660,8282,"Urgent: Required Acquisition Editor, Andheri East - Mumbai",1-5 yrs,"  Urgent: Required Acquisition Editor, Andheri East - Mumbai ;Graduate ...",,"online sales, web technologies, written communication, it online sales...",Mumbai,0to3,-2.230104143314711
6665,8290,Project Management Office,2-7 yrs,"At Fingent, we believe that business software should be beautiful, usable and ...",,"Verbal Communication, Communication Skills, Software Quality...",Kochi,0to3,-0.5982753458264249
6670,8295,IOT Platforms,4-8 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Active directory, Analytics, Outsourcing, Operations, Cosmos...",Bengaluru,10to15,0.1480066499683429
6673,8298,Automation and Devops Architect,8-13 yrs,,,"MySQL, NoSQL, Linux System Administration, Rackspace, Cassandra...",Pune,10to15,-0.5444636155070124
6688,8317,PAS Tax -  Analyst,3-5 yrs,Job purpose   The primary role of a Tax Analyst is to analyse information to prepare accurate ...,,"PAS Tax -  Analyst, Tax Analyst, tax laws, Tax analysis, tax calculations...",Bengaluru,0to3,-1.8216992376364787
6692,8323,Principal Engineer International Product Support,10-12 yrs,Experience in providing high-level technical support on enterprise products:;He should also be able to ...,,"VMware, Bash, Technical Support, Technical Analysis, Linux, Networking...",Bengaluru,10to15,0.21610650390319266
6697,8330,Immediate Openings on Bigdata/ Data Science,7-12 yrs,Experience with design patterns and implementation and deployment AI and/or data science products;We ...,,"Software Development, Docker, Openstack, Software Engineering, Data Science...",Bengaluru,0to3,-1.7917802878488647
6715,8352,Team Assistant,1-3 yrs,Demonstrated ability to learn new technology quickly and effectively use it for maximum productivity;2. ...,,"Accounting, Finance, Excel, Financial Reporting, Financial Analysis...",Chennai,6to10,0.41425549488078944
6719,8356,Job Openings For Clinical SAS Programmer- Team Lead & Team Manager,5-8 yrs,Establish a good rapport with the team;Qualification:Graduate in Mathematics/ Statistics/ ...,,"SAS, Sdtm, Adam, Statistical Programming, Statistics, Life Sciences...","Mumbai, Bengaluru, Hyderabad",15to25,-0.43110877624255184
6726,8365,Senior Database Engineer - Etl/rdbms,5-10 yrs,- Experience or interest in supply chain domain;- Ensure that the persistence tier is operating within ...,,"Hadoop, Hive, NoSQL, Oracle, Cassandra, ETL, Spark, Solr, MySQL...",Hyderabad,10to15,-0.3966452412230428
6727,8366,Senior SEO Executive - Mumbai (kandivali),1-3 yrs,,,"seo, seo executive, search engine optimization executive...","Mumbai(Sector 7 Kandivali West), Mumbai Suburbs",0to3,-1.2410645984046955
6731,8371,Senior Consultant - Analytics - Management Consulting & Analytics Firm,4-8 yrs,- Customer focus - Should be able to manage multiple stake holders spread across geographies ...,Analytics,"lean six sigma, manufacturing operations, industrial engineering...",Bengaluru,15to25,-0.7362065539922016
6733,8373,Channel Contracts & Onboarding Specialist- Bangalore,2-4 yrs,,,"contract management, Contract Analyst, contracts, contracts management",Bengaluru,3to6,0.46932306654039996
6734,8374,Walk In - Associate Operations (voice Process- English) Day Shift,0-2 yrs,Good communication skills (English);Good typing speed;Good Command on Power-Point and Excel;Good ...,,"operations, domestic bpo, international bpo, email support...",Gurgaon(Udyog Vihar),0to3,-0.5761841059435864
6738,8378,Manager - Digital Marketing & Ecommerce - Dairy/fmcg,5-8 yrs,Purpose of the job :  (Start up experience a plus)  - This role plays an key role to ...,,"Digital Marketing, eCommerce, sales, brand marketing, marketing...",Hyderabad,15to25,0.9763151011722321
6742,8382,Sales Analyst,1-4 yrs,"Must always try to expand his / her base and bring in new customers and for that, should learn to ...",,"Sales Analysis, Marketing, Outbound Calling, Sales",Bengaluru,3to6,-0.2930891242968304
6743,8383,Data Scientist & Analytics - Machine Learning/r/python - Startup,2-6 yrs,"- Hands on experience in advance machine learning techniques/problems - Regression, forecasting, ...",Analytics,"Product Marketing, Machine Learning, Python, R, Marketing Operations...","Gurgaon, Gurugram",10to15,-0.016627113084030146
6748,8389,Wal-in|| Fresher Any Graduate || Operations Executive Back Office,0-1 yrs, Binary Semantics Limited (BSL ...,,""" ; OPERATIONS"" ; , "" ; back office operations"" ; , "" ;...",Gurgaon,0to3,0.62027878234509
6750,8392,Assistant Manager SOC,3-6 yrs,"Good Oral communication, ability to participate in severity calls  Good Email Communication skills ...",,"IP Networking, SIEM, Arcsight, Firewall, Log Analysis, IPS, SOC, Switching,...",Bengaluru,6to10,-0.5017044050373479
6751,8393,Wakin  Digital Marketing Analyst | CES Ltd - CMMI Level 5 | Chennai,3-7 yrs," 1.	Execute tests, collect and analyse data and results, identify trends and insights in order to ...",,"seo, digital marketing, search engine marketing, sem...",Chennai(Navalur),3to6,-2.2397299723949673
6756,8398,Urgent Requirement for Data Scientist_mumbai,5-10 yrs,"-	Must have math acumen, effective communication skills and manual dexterity, and ability to use ...",,"Data Visualization, Data Science, Data Analysis, R, Data Collection...",Mumbai,15to25,-1.2076081750139447
6757,8399,Senior Associate Vice President - Retail/media Analytics - Iit/iim/nit,8-12 yrs,- Experience in retail domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Retail Analytics, Media Analytics, Analytics, SAS, Banking, Retail",Bengaluru,10to15,0.09452317615999395
6761,8404,Exciting Opportunity for Associate Reporting Analyst ..,2-4 yrs,Experience performing significant data analysis and report development;Excellent in Report creating ...,,"power bi, ssis, ssrs, etl, reporting services, data visualization, business...",Hyderabad(Gachibowli),0to3,0.1853765229300392
6768,8412,Analyst : Design and Presentation,4-6 yrs,,,"project management, motion graphics, business services...",Gurgaon,0to3,1.113889514752592
6772,8416,Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","goalpara, golaghat, hailakandi, jorhat, kamrup, gowahati, karimganj, kokrajhar, north lakhimpur",3to6,-0.4430551097710262
6775,8420,HR Talent Analytics & Insights Specialist,6-10 yrs,Experience of over 6 years in Analytics domain;Human Resources experience;Additional Accenture HR ...,Analytics,"Consulting, Business process, Outsourcing, QlikView, Python...",Gurgaon,6to10,-0.2128251339655704
